year,country,estimated_number_of_malaria_deaths
2010,Papua New Guinea,2354
2010,Paraguay,0
2010,Peru,20
2010,Philippines,113
2010,Rwanda,2982
2010,Sao Tome and Principe,14
2010,Saudi Arabia,0
2010,Senegal,3833
2010,Sierra Leone,15377
2010,Solomon Islands,163
2010,Somalia,1280
2010,South Africa,83
2010,South Korea,1
2010,South Sudan,6108
2010,South-East Asia (WHO),37955
2010,Sri Lanka,0
2010,Sudan,2705
2010,Suriname,1
2010,Syria,0
2010,Tajikistan,0
2010,Tanzania,21764
2010,Thailand,80
2010,Togo,4046
2010,Turkey,0
2010,Turkmenistan,0
2010,Uganda,26913
2010,United Arab Emirates,0
2010,Uzbekistan,0
2010,Vanuatu,27
2010,Venezuela,53
2010,Vietnam,45
2010,Western Pacific (WHO),3488
2010,World,703603
2010,Yemen,2866
2010,Zambia,6675
2010,Zimbabwe,2810
2011,Afghanistan,192
2011,Africa (WHO),616838
2011,Algeria,0
2011,Americas (WHO),464
2011,Angola,11773
2011,Argentina,0
2011,Armenia,0
2011,Azerbaijan,0
2011,Bangladesh,155
2011,Belize,0
2011,Benin,8429
2011,Bhutan,1
2011,Bolivia,4
2011,Botswana,1
2011,Brazil,70
2011,Burkina Faso,34912
2011,Burundi,5187
2011,Cambodia,641
2011,Cameroon,12048
2011,Cape Verde,1
2011,Central African Republic,7279
2011,Chad,11519
2011,China,33
2011,Colombia,23
2011,Comoros,62
2011,Congo,1970
2011,Costa Rica,0
2011,Cote d'Ivoire,22772
2011,Democratic Republic of Congo,79872
2011,Djibouti,5
2011,Dominican Republic,10
2011,East Timor,65
2011,Eastern Mediterranean (WHO),7845
2011,Ecuador,0
2011,El Salvador,0
2011,Equatorial Guinea,731
2011,Eritrea,141
2011,Eswatini,0
2011,Ethiopia,17276
2011,Europe (WHO),0
2011,Gabon,300
2011,Gambia,528
2011,Georgia,0
2011,Ghana,17663
2011,Guatemala,2
2011,Guinea,13865
2011,Guinea-Bissau,844
2011,Guyana,72
2011,Haiti,208
2011,Honduras,5
2011,India,25663
2011,Indonesia,2875
2011,Iran,0
2011,Iraq,0
2011,Kazakhstan,0
2011,Kenya,10074
2011,Kyrgyzstan,0
2011,Laos,73
2011,Liberia,2813
2011,Madagascar,2035
2011,Malawi,9906
2011,Malaysia,11
2011,Mali,20247
2011,Mauritania,902
2011,Mayotte,0
2011,Mexico,0
2011,Morocco,0
2011,Mozambique,25686
2011,Myanmar,3214
2011,Namibia,7
2011,Nepal,16
2011,Nicaragua,1
2011,Niger,28225
2011,Nigeria,184121
2011,North Korea,0
2011,Oman,0
2011,Pakistan,1814
2011,Panama,0
2011,Papua New Guinea,2032
2011,Paraguay,0
2011,Peru,19
2011,Philippines,47
2011,Rwanda,2936
2011,Sao Tome and Principe,19
2011,Saudi Arabia,0
2011,Senegal,3799
2011,Sierra Leone,15008
2011,Solomon Islands,108
2011,Somalia,1073
2011,South Africa,54
2011,South Korea,2
2011,South Sudan,5900
2011,South-East Asia (WHO),32032
2011,Sri Lanka,0
2011,Sudan,2746
2011,Suriname,1
2011,Syria,0
2011,Tajikistan,0
2011,Tanzania,21356
2011,Thailand,43
2011,Togo,4076
2011,Turkey,0
2011,Turkmenistan,0
2011,Uganda,23606
2011,United Arab Emirates,0
2011,Uzbekistan,0
2011,Vanuatu,14
2011,Venezuela,47
2011,Vietnam,36
2011,Western Pacific (WHO),2997
2011,World,660176
2011,Yemen,2015
2011,Zambia,7047
2011,Zimbabwe,1848
2012,Afghanistan,92
2012,Africa (WHO),583635
2012,Algeria,0
2012,Americas (WHO),430
2012,Angola,11463
2012,Argentina,0
2012,Armenia,0
2012,Azerbaijan,0
2012,Bangladesh,85
2012,Belize,0
2012,Benin,8942
2012,Bhutan,1
2012,Bolivia,4
2012,Botswana,0
2012,Brazil,60
2012,Burkina Faso,28346
2012,Burundi,5048
2012,Cambodia,383
2012,Cameroon,12056
2012,Cape Verde,0
2012,Central African Republic,7343
2012,Chad,11291
2012,China,0
2012,Colombia,24
2012,Comoros,125
2012,Congo,2001
2012,Costa Rica,0
2012,Cote d'Ivoire,16621
2012,Democratic Republic of Congo,67514
2012,Djibouti,5
2012,Dominican Republic,8
2012,East Timor,9
2012,Eastern Mediterranean (WHO),7954
2012,Ecuador,0
2012,El Salvador,0
2012,Equatorial Guinea,786
2012,Eritrea,85
2012,Eswatini,1
2012,Ethiopia,20863
2012,Europe (WHO),0
2012,Gabon,332
2012,Gambia,536
2012,Georgia,0
2012,Ghana,17076
2012,Guatemala,2
2012,Guinea,13731
2012,Guinea-Bissau,827
2012,Guyana,76
2012,Haiti,167
2012,Honduras,4
2012,India,20485
2012,Indonesia,2837
2012,Iran,0
2012,Iraq,0
2012,Kazakhstan,0
2012,Kenya,10037
2012,Kyrgyzstan,0
2012,Laos,174
2012,Liberia,2760
2012,Madagascar,3941
2012,Malawi,9015
2012,Malaysia,11
2012,Mali,23944
2012,Mauritania,939
2012,Mayotte,0
2012,Mexico,0
2012,Morocco,0
2012,Mozambique,25176
2012,Myanmar,3412
2012,Namibia,13
2012,Nepal,13
2012,Nicaragua,2
2012,Niger,28977
2012,Nigeria,173344
2012,North Korea,0
2012,Oman,0
2012,Pakistan,1703
2012,Panama,1
2012,Papua New Guinea,2739
2012,Paraguay,0
2012,Peru,24
2012,Philippines,35
2012,Rwanda,2903
2012,Sao Tome and Principe,7
2012,Saudi Arabia,0
2012,Senegal,3712
2012,Sierra Leone,14021
2012,Solomon Islands,89
2012,Somalia,1109
2012,South Africa,72
2012,South Korea,0
2012,South Sudan,5840
2012,South-East Asia (WHO),26879
2012,Sri Lanka,0
2012,Sudan,2848
2012,Suriname,0
2012,Syria,0
2012,Tajikistan,0
2012,Tanzania,20879
2012,Thailand,37
2012,Togo,4526
2012,Turkey,0
2012,Turkmenistan,0
2012,Uganda,19568
2012,United Arab Emirates,0
2012,Uzbekistan,0
2012,Vanuatu,0
2012,Venezuela,56
2012,Vietnam,41
2012,Western Pacific (WHO),3472
2012,World,622370
2012,Yemen,2197
2012,Zambia,7458
2012,Zimbabwe,1516
2013,Afghanistan,129
2013,Africa (WHO),570160
2013,Algeria,0
2013,Americas (WHO),470
2013,Angola,11470
2013,Argentina,0
2013,Armenia,0
2013,Azerbaijan,0
2013,Bangladesh,77
2013,Belize,0
2013,Benin,9973
2013,Bhutan,0
2013,Bolivia,6
2013,Botswana,1
2013,Brazil,40
2013,Burkina Faso,27175
2013,Burundi,4899
2013,Cambodia,231
2013,Cameroon,12197
2013,Cape Verde,0
2013,Central African Republic,6813
2013,Chad,11132
2013,China,0
2013,Colombia,10
2013,Comoros,135
2013,Congo,2119
2013,Costa Rica,0
2013,Cote d'Ivoire,13315
2013,Democratic Republic of Congo,59282
2013,Djibouti,4
2013,Dominican Republic,5
2013,East Timor,1
2013,Eastern Mediterranean (WHO),7517
2013,Ecuador,0
2013,El Salvador,0
2013,Equatorial Guinea,873
2013,Eritrea,88
2013,Eswatini,1
2013,Ethiopia,27024
2013,Europe (WHO),0
2013,Gabon,378
2013,Gambia,541
2013,Georgia,0
2013,Ghana,16352
2013,Guatemala,2
2013,Guinea,12537
2013,Guinea-Bissau,815
2013,Guyana,90
2013,Haiti,160
2013,Honduras,5
2013,India,16683
2013,Indonesia,2446
2013,Iran,0
2013,Iraq,0
2013,Kazakhstan,0
2013,Kenya,10058
2013,Kyrgyzstan,0
2013,Laos,125
2013,Liberia,2916
2013,Madagascar,3701
2013,Malawi,7925
2013,Malaysia,10
2013,Mali,25545
2013,Mauritania,953
2013,Mayotte,0
2013,Mexico,0
2013,Morocco,0
2013,Mozambique,25425
2013,Myanmar,1169
2013,Namibia,20
2013,Nepal,6
2013,Nicaragua,0
2013,Niger,28864
2013,Nigeria,168943
2013,North Korea,0
2013,Oman,0
2013,Pakistan,1165
2013,Panama,0
2013,Papua New Guinea,3452
2013,Paraguay,0
2013,Peru,45
2013,Philippines,36
2013,Rwanda,2894
2013,Sao Tome and Principe,11
2013,Saudi Arabia,0
2013,Senegal,3741
2013,Sierra Leone,13009
2013,Solomon Islands,83
2013,Somalia,1352
2013,South Africa,105
2013,South Korea,0
2013,South Sudan,5925
2013,South-East Asia (WHO),20429
2013,Sri Lanka,0
2013,Sudan,3081
2013,Suriname,1
2013,Syria,0
2013,Tajikistan,0
2013,Tanzania,21744
2013,Thailand,47
2013,Togo,5138
2013,Turkey,0
2013,Turkmenistan,0
2013,Uganda,15938
2013,United Arab Emirates,0
2013,Uzbekistan,0
2013,Vanuatu,0
2013,Venezuela,105
2013,Vietnam,34
2013,Western Pacific (WHO),3971
2013,World,602547
2013,Yemen,1786
2013,Zambia,7974
2013,Zimbabwe,2211
2014,Afghanistan,152
2014,Africa (WHO),549364
2014,Algeria,0
2014,Americas (WHO),348
2014,Angola,11659
2014,Argentina,0
2014,Armenia,0
2014,Azerbaijan,0
2014,Bangladesh,160
2014,Belize,0
2014,Benin,10522
2014,Bhutan,0
2014,Bolivia,4
2014,Botswana,5
2014,Brazil,36
2014,Burkina Faso,23619
2014,Burundi,4990
2014,Cambodia,399
2014,Cameroon,12438
2014,Cape Verde,1
2014,Central African Republic,6684
2014,Chad,11106
2014,China,0
2014,Colombia,17
2014,Comoros,5
2014,Congo,2147
2014,Costa Rica,0
2014,Cote d'Ivoire,12233
2014,Democratic Republic of Congo,56824
2014,Djibouti,24
2014,Dominican Republic,4
2014,East Timor,0
2014,Eastern Mediterranean (WHO),7524
2014,Ecuador,0
2014,El Salvador,0
2014,Equatorial Guinea,904
2014,Eritrea,227
2014,Eswatini,0
2014,Ethiopia,23862
2014,Europe (WHO),0
2014,Gabon,403
2014,Gambia,551
2014,Georgia,0
2014,Ghana,14869
2014,Guatemala,2
2014,Guinea,11602
2014,Guinea-Bissau,800
2014,Guyana,27
2014,Haiti,84
2014,Honduras,3
2014,India,20130
2014,Indonesia,1895
2014,Iran,0
2014,Iraq,0
2014,Kazakhstan,0
2014,Kenya,10182
2014,Kyrgyzstan,0
2014,Laos,134
2014,Liberia,3315
2014,Madagascar,2665
2014,Malawi,7365
2014,Malaysia,4
2014,Mali,22863
2014,Mauritania,996
2014,Mayotte,0
2014,Mexico,0
2014,Morocco,0
2014,Mozambique,24756
2014,Myanmar,729
2014,Namibia,65
2014,Nepal,3
2014,Nicaragua,0
2014,Niger,27969
2014,Nigeria,165188
2014,North Korea,0
2014,Oman,0
2014,Pakistan,725
2014,Panama,0
2014,Papua New Guinea,3142
2014,Paraguay,0
2014,Peru,60
2014,Philippines,29
2014,Rwanda,2904
2014,Sao Tome and Principe,0
2014,Saudi Arabia,0
2014,Senegal,3857
2014,Sierra Leone,11317
2014,Solomon Islands,56
2014,Somalia,1628
2014,South Africa,174
2014,South Korea,0
2014,South Sudan,6232
2014,South-East Asia (WHO),22955
2014,Sri Lanka,0
2014,Sudan,3497
2014,Suriname,1
2014,Syria,0
2014,Tajikistan,0
2014,Tanzania,22378
2014,Thailand,38
2014,Togo,5356
2014,Turkey,0
2014,Turkmenistan,0
2014,Uganda,15148
2014,United Arab Emirates,0
2014,Uzbekistan,0
2014,Vanuatu,0
2014,Venezuela,110
2014,Vietnam,29
2014,Western Pacific (WHO),3793
2014,World,583984
2014,Yemen,1498
2014,Zambia,8385
2014,Zimbabwe,2798
2015,Afghanistan,174
2015,Africa (WHO),541632
2015,Algeria,0
2015,Americas (WHO),390
2015,Angola,12675
2015,Argentina,0
2015,Armenia,0
2015,Azerbaijan,0
2015,Bangladesh,105
2015,Belize,0
2015,Benin,11546
2015,Bhutan,0
2015,Bolivia,3
2015,Botswana,1
2015,Brazil,35
2015,Burkina Faso,21940
2015,Burundi,5198
2015,Cambodia,374
2015,Cameroon,12932
2015,Cape Verde,0
2015,Central African Republic,6174
2015,Chad,11141
2015,China,0
2015,Colombia,18
2015,Comoros,3
2015,Congo,2024
2015,Costa Rica,0
2015,Cote d'Ivoire,14009
2015,Democratic Republic of Congo,58166
2015,Djibouti,24
2015,Dominican Republic,3
2015,East Timor,0
2015,Eastern Mediterranean (WHO),8209
2015,Ecuador,0
2015,El Salvador,0
2015,Equatorial Guinea,803
2015,Eritrea,128
2015,Eswatini,0
2015,Ethiopia,22125
2015,Europe (WHO),0
2015,Gabon,407
2015,Gambia,557
2015,Georgia,0
2015,Ghana,13459
2015,Guatemala,2
2015,Guinea,10530
2015,Guinea-Bissau,772
2015,Guyana,22
2015,Haiti,82
2015,Honduras,4
2015,India,21702
2015,Indonesia,1651
2015,Iran,0
2015,Iraq,0
2015,Kazakhstan,0
2015,Kenya,10351
2015,Kyrgyzstan,0
2015,Laos,80
2015,Liberia,3070
2015,Madagascar,5800
2015,Malawi,7023
2015,Malaysia,4
2015,Mali,17783
2015,Mauritania,1032
2015,Mayotte,0
2015,Mexico,0
2015,Morocco,0
2015,Mozambique,23519
2015,Myanmar,481
2015,Namibia,38
2015,Nepal,2
2015,Nicaragua,1
2015,Niger,26184
2015,Nigeria,163088
2015,North Korea,0
2015,Oman,0
2015,Pakistan,765
2015,Panama,0
2015,Papua New Guinea,1860
2015,Paraguay,0
2015,Peru,70
2015,Philippines,63
2015,Rwanda,2948
2015,Sao Tome and Principe,0
2015,Saudi Arabia,0
2015,Senegal,3910
2015,Sierra Leone,10884
2015,Solomon Islands,57
2015,Somalia,1989
2015,South Africa,110
2015,South Korea,0
2015,South Sudan,6542
2015,South-East Asia (WHO),23974
2015,Sri Lanka,0
2015,Sudan,3948
2015,Suriname,0
2015,Syria,0
2015,Tajikistan,0
2015,Tanzania,22917
2015,Thailand,33
2015,Togo,5177
2015,Turkey,0
2015,Turkmenistan,0
2015,Uganda,15704
2015,United Arab Emirates,0
2015,Uzbekistan,0
2015,Vanuatu,0
2015,Venezuela,150
2015,Vietnam,16
2015,Western Pacific (WHO),2454
2015,World,576659
2015,Yemen,1309
2015,Zambia,8231
2015,Zimbabwe,2731
2016,Afghanistan,351
2016,Africa (WHO),542311
2016,Algeria,0
2016,Americas (WHO),530
2016,Angola,13553
2016,Argentina,0
2016,Armenia,0
2016,Azerbaijan,0
2016,Bangladesh,72
2016,Belize,0
2016,Benin,11849
2016,Bhutan,0
2016,Bolivia,2
2016,Botswana,2
2016,Brazil,35
2016,Burkina Faso,20625
2016,Burundi,5851
2016,Cambodia,204
2016,Cameroon,13698
2016,Cape Verde,1
2016,Central African Republic,5763
2016,Chad,11414
2016,China,0
2016,Colombia,36
2016,Comoros,2
2016,Congo,2158
2016,Costa Rica,0
2016,Cote d'Ivoire,16874
2016,Democratic Republic of Congo,63972
2016,Djibouti,30
2016,Dominican Republic,1
2016,East Timor,0
2016,Eastern Mediterranean (WHO),9484
2016,Ecuador,0
2016,El Salvador,0
2016,Equatorial Guinea,740
2016,Eritrea,198
2016,Eswatini,0
2016,Ethiopia,16302
2016,Europe (WHO),0
2016,Gabon,387
2016,Gambia,562
2016,Georgia,0
2016,Ghana,12174
2016,Guatemala,2
2016,Guinea,9742
2016,Guinea-Bissau,817
2016,Guyana,25
2016,Haiti,92
2016,Honduras,5
2016,India,22399
2016,Indonesia,1893
2016,Iran,0
2016,Iraq,0
2016,Kazakhstan,0
2016,Kenya,10733
2016,Kyrgyzstan,0
2016,Laos,32
2016,Liberia,3789
2016,Madagascar,3482
2016,Malawi,6954
2016,Malaysia,2
2016,Mali,14736
2016,Mauritania,1049
2016,Mayotte,0
2016,Mexico,0
2016,Morocco,0
2016,Mozambique,22857
2016,Myanmar,274
2016,Namibia,82
2016,Nepal,2
2016,Nicaragua,2
2016,Niger,26110
2016,Nigeria,165672
2016,North Korea,0
2016,Oman,0
2016,Pakistan,844
2016,Panama,0
2016,Papua New Guinea,2568
2016,Paraguay,0
2016,Peru,69
2016,Philippines,38
2016,Rwanda,3027
2016,Sao Tome and Principe,1
2016,Saudi Arabia,0
2016,Senegal,3904
2016,Sierra Leone,9659
2016,Solomon Islands,103
2016,Somalia,2051
2016,South Africa,34
2016,South Korea,0
2016,South Sudan,6890
2016,South-East Asia (WHO),24667
2016,Sri Lanka,0
2016,Sudan,4527
2016,Suriname,0
2016,Syria,0
2016,Tajikistan,0
2016,Tanzania,23689
2016,Thailand,27
2016,Togo,4414
2016,Turkey,0
2016,Turkmenistan,0
2016,Uganda,18494
2016,United Arab Emirates,0
2016,Uzbekistan,0
2016,Vanuatu,0
2016,Venezuela,261
2016,Vietnam,7
2016,Western Pacific (WHO),2954
2016,World,579946
2016,Yemen,1681
2016,Zambia,8104
2016,Zimbabwe,1947
2017,Afghanistan,378
2017,Africa (WHO),555248
2017,Algeria,0
2017,Americas (WHO),665
2017,Angola,14080
2017,Argentina,0
2017,Armenia,0
2017,Azerbaijan,0
2017,Bangladesh,73
2017,Belize,0
2017,Benin,10854
2017,Bhutan,0
2017,Bolivia,2
2017,Botswana,7
2017,Brazil,34
2017,Burkina Faso,20228
2017,Burundi,6125
2017,Cambodia,336
2017,Cameroon,13736
2017,Cape Verde,2
2017,Central African Republic,5533
2017,Chad,11657
2017,China,0
2017,Colombia,19
2017,Comoros,8
2017,Congo,2215
2017,Costa Rica,0
2017,Cote d'Ivoire,18079
2017,Democratic Republic of Congo,67810
2017,Djibouti,25
2017,Dominican Republic,1
2017,East Timor,0
2017,Eastern Mediterranean (WHO),10243
2017,Ecuador,0
2017,El Salvador,0
2017,Equatorial Guinea,756
2017,Eritrea,221
2017,Eswatini,1
2017,Ethiopia,12460
2017,Europe (WHO),0
2017,Gabon,383
2017,Gambia,577
2017,Georgia,0
2017,Ghana,11839
2017,Guatemala,1
2017,Guinea,9277
2017,Guinea-Bissau,829
2017,Guyana,34
2017,Haiti,84
2017,Honduras,0
2017,India,16285
2017,Indonesia,1306
2017,Iran,0
2017,Iraq,0
2017,Kazakhstan,0
2017,Kenya,11223
2017,Kyrgyzstan,0
2017,Laos,21
2017,Liberia,4046
2017,Madagascar,4873
2017,Malawi,7024
2017,Malaysia,1
2017,Mali,15442
2017,Mauritania,1069
2017,Mayotte,0
2017,Mexico,0
2017,Morocco,0
2017,Mozambique,21403
2017,Myanmar,209
2017,Namibia,228
2017,Nepal,0
2017,Nicaragua,1
2017,Niger,23815
2017,Nigeria,176539
2017,North Korea,0
2017,Oman,0
2017,Pakistan,641
2017,Panama,0
2017,Papua New Guinea,2510
2017,Paraguay,0
2017,Peru,64
2017,Philippines,36
2017,Rwanda,3086
2017,Sao Tome and Principe,1
2017,Saudi Arabia,0
2017,Senegal,3987
2017,Sierra Leone,8760
2017,Solomon Islands,134
2017,Somalia,2100
2017,South Africa,301
2017,South Korea,0
2017,South Sudan,7134
2017,South-East Asia (WHO),17888
2017,Sri Lanka,0
2017,Sudan,5213
2017,Suriname,1
2017,Syria,0
2017,Tajikistan,0
2017,Tanzania,23852
2017,Thailand,15
2017,Togo,3793
2017,Turkey,0
2017,Turkmenistan,0
2017,Uganda,20560
2017,United Arab Emirates,0
2017,Uzbekistan,0
2017,Vanuatu,0
2017,Venezuela,424
2017,Vietnam,9
2017,Western Pacific (WHO),3047
2017,World,587091
2017,Yemen,1886
2017,Zambia,8011
2017,Zimbabwe,3424
2018,Afghanistan,292
2018,Africa (WHO),541171
2018,Algeria,0
2018,Americas (WHO),572
2018,Angola,13624
2018,Argentina,0
2018,Armenia,0
2018,Azerbaijan,0
2018,Bangladesh,26
2018,Belize,0
2018,Benin,10428
2018,Bhutan,0
2018,Bolivia,2
2018,Botswana,2
2018,Brazil,56
2018,Burkina Faso,18482
2018,Burundi,5299
2018,Cambodia,265
2018,Cameroon,12898
2018,Cape Verde,0
2018,Central African Republic,5397
2018,Chad,11502
2018,China,0
2018,Colombia,9
2018,Comoros,38
2018,Congo,2227
2018,Costa Rica,0
2018,Cote d'Ivoire,15035
2018,Democratic Republic of Congo,65576
2018,Djibouti,43
2018,Dominican Republic,1
2018,East Timor,0
2018,Eastern Mediterranean (WHO),11137
2018,Ecuador,0
2018,El Salvador,0
2018,Equatorial Guinea,724
2018,Eritrea,196
2018,Eswatini,1
2018,Ethiopia,6500
2018,Europe (WHO),0
2018,Gabon,387
2018,Gambia,596
2018,Georgia,0
2018,Ghana,12227
2018,Guatemala,1
2018,Guinea,8500
2018,Guinea-Bissau,880
2018,Guyana,39
2018,Haiti,40
2018,Honduras,0
2018,India,9630
2018,Indonesia,1142
2018,Iran,0
2018,Iraq,0
2018,Kazakhstan,0
2018,Kenya,11218
2018,Kyrgyzstan,0
2018,Laos,23
2018,Liberia,3419
2018,Madagascar,4750
2018,Malawi,7021
2018,Malaysia,0
2018,Mali,18423
2018,Mauritania,1085
2018,Mayotte,0
2018,Mexico,0
2018,Morocco,0
2018,Mozambique,19200
2018,Myanmar,164
2018,Namibia,128
2018,Nepal,1
2018,Nicaragua,3
2018,Niger,22047
2018,Nigeria,186940
2018,North Korea,0
2018,Oman,0
2018,Pakistan,511
2018,Panama,0
2018,Papua New Guinea,2571
2018,Paraguay,0
2018,Peru,48
2018,Philippines,25
2018,Rwanda,3093
2018,Sao Tome and Principe,0
2018,Saudi Arabia,0
2018,Senegal,4192
2018,Sierra Leone,7408
2018,Solomon Islands,109
2018,Somalia,2198
2018,South Africa,69
2018,South Korea,0
2018,South Sudan,6869
2018,South-East Asia (WHO),10978
2018,Sri Lanka,0
2018,Sudan,5882
2018,Suriname,0
2018,Syria,0
2018,Tajikistan,0
2018,Tanzania,24278
2018,Thailand,15
2018,Togo,3667
2018,Turkey,0
2018,Turkmenistan,0
2018,Uganda,17114
2018,United Arab Emirates,0
2018,Uzbekistan,0
2018,Vanuatu,0
2018,Venezuela,373
2018,Vietnam,6
2018,Western Pacific (WHO),2999
2018,World,566857
2018,Yemen,2211
2018,Zambia,8107
2018,Zimbabwe,1624
2019,Afghanistan,170
2019,Africa (WHO),544165
2019,Algeria,0
2019,Americas (WHO),510
2019,Angola,13897
2019,Argentina,0
2019,Armenia,0
2019,Azerbaijan,0
2019,Bangladesh,47
2019,Belize,0
2019,Benin,10454
2019,Bhutan,0
2019,Bolivia,4
2019,Botswana,0
2019,Brazil,37
2019,Burkina Faso,19228
2019,Burundi,5315
2019,Cambodia,102
2019,Cameroon,12792
2019,Cape Verde,0
2019,Central African Republic,5096
2019,Chad,11621
2019,China,0
2019,Colombia,3
2019,Comoros,45
2019,Congo,2360
2019,Costa Rica,0
2019,Cote d'Ivoire,14918
2019,Democratic Republic of Congo,65353
2019,Djibouti,97
2019,Dominican Republic,4
2019,East Timor,0
2019,Eastern Mediterranean (WHO),11903
2019,Ecuador,0
2019,El Salvador,0
2019,Equatorial Guinea,726
2019,Eritrea,437
2019,Eswatini,0
2019,Ethiopia,5708
2019,Europe (WHO),0
2019,Gabon,384
2019,Gambia,601
2019,Georgia,0
2019,Ghana,12324
2019,Guatemala,0
2019,Guinea,8611
2019,Guinea-Bissau,875
2019,Guyana,30
2019,Haiti,45
2019,Honduras,0
2019,India,7704
2019,Indonesia,1395
2019,Iran,0
2019,Iraq,0
2019,Kazakhstan,0
2019,Kenya,11298
2019,Kyrgyzstan,0
2019,Laos,11
2019,Liberia,3390
2019,Madagascar,5026
2019,Malawi,7061
2019,Malaysia,0
2019,Mali,18630
2019,Mauritania,1114
2019,Mayotte,0
2019,Mexico,0
2019,Morocco,0
2019,Mozambique,19156
2019,Myanmar,97
2019,Namibia,14
2019,Nepal,0
2019,Nicaragua,1
2019,Niger,22568
2019,Nigeria,187428
2019,North Korea,0
2019,Oman,0
2019,Pakistan,544
2019,Panama,0
2019,Papua New Guinea,2250
2019,Paraguay,0
2019,Peru,35
2019,Philippines,31
2019,Rwanda,3143
2019,Sao Tome and Principe,0
2019,Saudi Arabia,0
2019,Senegal,4251
2019,Sierra Leone,7236
2019,Solomon Islands,158
2019,Somalia,2311
2019,South Africa,79
2019,South Korea,0
2019,South Sudan,7095
2019,South-East Asia (WHO),9256
2019,Sri Lanka,0
2019,Sudan,6673
2019,Suriname,0
2019,Syria,0
2019,Tajikistan,0
2019,Tanzania,24699
2019,Thailand,13
2019,Togo,3703
2019,Turkey,0
2019,Turkmenistan,0
2019,Uganda,17282
2019,United Arab Emirates,0
2019,Uzbekistan,0
2019,Vanuatu,0
2019,Venezuela,351
2019,Vietnam,6
2019,Western Pacific (WHO),2558
2019,World,568392
2019,Yemen,2108
2019,Zambia,8244
2019,Zimbabwe,2003
2020,Afghanistan,110
2020,Africa (WHO),599400
2020,Algeria,0
2020,Americas (WHO),418
2020,Angola,14853
2020,Argentina,0
2020,Armenia,0
2020,Azerbaijan,0
2020,Bangladesh,15
2020,Belize,0
2020,Benin,10585
2020,Bhutan,0
2020,Bolivia,6
2020,Botswana,4
2020,Brazil,51
2020,Burkina Faso,21402
2020,Burundi,5792
2020,Cambodia,27
2020,Cameroon,14505
2020,Cape Verde,0
2020,Central African Republic,5130
2020,Chad,12190
2020,China,0
2020,Colombia,5
2020,Comoros,11
2020,Congo,2279
2020,Costa Rica,0
2020,Cote d'Ivoire,15110
2020,Democratic Republic of Congo,78709
2020,Djibouti,126
2020,Dominican Republic,2
2020,East Timor,0
2020,Eastern Mediterranean (WHO),12727
2020,Ecuador,3
2020,El Salvador,0
2020,Equatorial Guinea,766
2020,Eritrea,372
2020,Eswatini,0
2020,Ethiopia,9424
2020,Europe (WHO),0
2020,Gabon,385
2020,Gambia,608
2020,Georgia,0
2020,Ghana,12516
2020,Guatemala,0
2020,Guinea,9954
2020,Guinea-Bissau,969
2020,Guyana,28
2020,Haiti,104
2020,Honduras,0
2020,India,7316
2020,Indonesia,1415
2020,Iran,0
2020,Iraq,0
2020,Kazakhstan,0
2020,Kenya,11768
2020,Kyrgyzstan,0
2020,Laos,7
2020,Liberia,3931
2020,Madagascar,10265
2020,Malawi,7400
2020,Malaysia,0
2020,Mali,20662
2020,Mauritania,1129
2020,Mexico,0
2020,Morocco,0
2020,Mozambique,23693
2020,Myanmar,77
2020,Namibia,51
2020,Nepal,0
2020,Nicaragua,0
2020,Niger,24068
2020,Nigeria,195720
2020,North Korea,0
2020,Oman,0
2020,Pakistan,454
2020,Panama,0
2020,Papua New Guinea,2962
2020,Paraguay,0
2020,Peru,23
2020,Philippines,33
2020,Rwanda,3205
2020,Sao Tome and Principe,0
2020,Saudi Arabia,0
2020,Senegal,4311
2020,Sierra Leone,9020
2020,Solomon Islands,123
2020,Somalia,2372
2020,South Africa,38
2020,South Korea,0
2020,South Sudan,7290
2020,South-East Asia (WHO),8826
2020,Sri Lanka,0
2020,Sudan,7635
2020,Suriname,0
2020,Syria,0
2020,Tajikistan,0
2020,Tanzania,25464
2020,Thailand,3
2020,Togo,3745
2020,Turkey,0
2020,Turkmenistan,0
2020,Uganda,20279
2020,United Arab Emirates,0
2020,Uzbekistan,0
2020,Vanuatu,0
2020,Venezuela,196
2020,Vietnam,2
2020,Western Pacific (WHO),3154
2020,World,624525
2020,Yemen,2030
2020,Zambia,8846
2020,Zimbabwe,2951
2021,Afghanistan,91
2021,Africa (WHO),593470
2021,Algeria,0
2021,Americas (WHO),334
2021,Angola,17836
2021,Argentina,0
2021,Armenia,0
2021,Azerbaijan,0
2021,Bangladesh,16
2021,Belize,0
2021,Benin,11154
2021,Bhutan,0
2021,Bolivia,5
2021,Botswana,2
2021,Brazil,58
2021,Burkina Faso,18976
2021,Burundi,5957
2021,Cambodia,10
2021,Cameroon,13839
2021,Cape Verde,0
2021,Central African Republic,5151
2021,Chad,11744
2021,China,0
2021,Colombia,11
2021,Comoros,26
2021,Congo,2293
2021,Costa Rica,0
2021,Cote d'Ivoire,14906
2021,Democratic Republic of Congo,78847
2021,Djibouti,117
2021,Dominican Republic,1
2021,East Timor,0
2021,Eastern Mediterranean (WHO),13413
2021,Ecuador,0
2021,El Salvador,0
2021,Equatorial Guinea,785
2021,Eritrea,211
2021,Eswatini,0
2021,Ethiopia,8041
