year,country,estimated_malaria_mortality_rate__per_100_000_population
2009,Bolivia,0.13158
2009,Botswana,0.44168
2009,Brazil,0.21526
2009,Burkina Faso,200.93262
2009,Burundi,63.49486
2009,Cambodia,8.5208
2009,Cameroon,73.49137
2009,Cape Verde,1.49181
2009,Central African Republic,191.6732
2009,Chad,100.44638
2009,China,0.00214
2009,Colombia,0.2854
2009,Comoros,13.85229
2009,Congo,44.58298
2009,Costa Rica,0.06261
2009,Cote d'Ivoire,147.90285
2009,Democratic Republic of Congo,157.78845
2009,Djibouti,0.8879
2009,Dominican Republic,0.26344
2009,East Timor,19.75752
2009,Eastern Mediterranean (WHO),1.61115
2009,Ecuador,1.39664
2009,El Salvador,0.0
2009,Equatorial Guinea,58.4467
2009,Eritrea,1.32949
2009,Eswatini,0.0
2009,Ethiopia,27.49103
2009,Europe (WHO),0.0
2009,French Guiana,2.42579
2009,Gabon,14.69573
2009,Gambia,26.4094
2009,Georgia,0.0
2009,Ghana,65.78156
2009,Guatemala,0.02787
2009,Guinea,123.39688
2009,Guinea-Bissau,53.10386
2009,Guyana,3.72708
2009,Haiti,2.4731
2009,Honduras,0.1067
2009,India,2.80207
2009,Indonesia,0.72371
2009,Iran,0.0
2009,Iraq,0.0
2009,Kenya,23.8279
2009,Kyrgyzstan,0.0
2009,Laos,3.70178
2009,Liberia,84.63365
2009,Madagascar,10.33286
2009,Malawi,80.36964
2009,Malaysia,2.03776
2009,Mali,114.23147
2009,Mauritania,26.30457
2009,Mayotte,0.0
2009,Mexico,0.0
2009,Morocco,0.0
2009,Mozambique,115.83721
2009,Myanmar,10.36223
2009,Namibia,0.91385
2009,Nepal,0.26767
2009,Nicaragua,0.0
2009,Niger,149.33986
2009,Nigeria,134.27885
2009,North Korea,0.0
2009,Oman,0.0
2009,Pakistan,0.53501
2009,Panama,0.0
2009,Papua New Guinea,45.90366
2009,Paraguay,0.0
2009,Peru,0.27208
2009,Philippines,0.2149
2009,Rwanda,29.43128
2009,Sao Tome and Principe,12.91206
2009,Saudi Arabia,0.0
2009,Senegal,31.54564
2009,Sierra Leone,226.18782
2009,Solomon Islands,27.17423
2009,Somalia,9.74421
2009,South Africa,0.87941
2009,South Korea,0.0294
2009,South Sudan,69.20406
2009,South-East Asia (WHO),2.54359
2009,Sri Lanka,0.0
2009,Sudan,8.48302
2009,Suriname,0.0
2009,Syria,0.0
2009,Tajikistan,0.0
2009,Tanzania,50.00463
2009,Thailand,0.54397
2009,Togo,66.46742
2009,Turkey,0.0
2009,Turkmenistan,0.0
2009,Uganda,91.78506
2009,Uzbekistan,0.0
2009,Vanuatu,9.17856
2009,Venezuela,0.25417
2009,Vietnam,0.07374
2009,Western Pacific (WHO),0.66992
2009,World,20.68929
2009,Yemen,11.48308
2009,Zambia,50.4577
2009,Zimbabwe,19.5805
2010,Afghanistan,0.75936
2010,Africa (WHO),86.78256
2010,Algeria,0.04748
2010,Americas (WHO),0.39714
2010,Angola,52.86724
2010,Argentina,0.0
2010,Armenia,0.0
2010,Azerbaijan,0.0
2010,Bangladesh,1.04033
2010,Belize,0.0
2010,Benin,92.04178
2010,Bhutan,0.38308
2010,Bolivia,0.21561
2010,Botswana,0.36056
2010,Brazil,0.19067
2010,Burkina Faso,224.24985
2010,Burundi,59.93466
2010,Cambodia,6.33999
2010,Cameroon,65.95219
2010,Cape Verde,0.73793
2010,Central African Republic,174.35371
2010,Chad,100.26793
2010,China,0.00337
2010,Colombia,0.42331
2010,Comoros,14.02388
2010,Congo,43.51173
2010,Costa Rica,0.0
2010,Cote d'Ivoire,129.26584
2010,Democratic Republic of Congo,138.29532
2010,Djibouti,0.29014
2010,Dominican Republic,0.27857
2010,East Timor,18.95029
2010,Eastern Mediterranean (WHO),1.98065
2010,Ecuador,0.0
2010,El Salvador,0.0
2010,Equatorial Guinea,65.05111
2010,Eritrea,5.1148
2010,Eswatini,0.0
2010,Ethiopia,31.54823
2010,Europe (WHO),0.0
2010,French Guiana,3.16461
2010,Gabon,15.72084
2010,Gambia,26.73859
2010,Georgia,0.0
2010,Ghana,64.50119
2010,Guatemala,0.02733
2010,Guinea,129.54291
2010,Guinea-Bissau,53.53428
2010,Guyana,6.9525
2010,Haiti,2.46764
2010,Honduras,0.09145
2010,India,2.64434
2010,Indonesia,1.31508
2010,Iran,0.0
2010,Iraq,0.0
2010,Kazakhstan,0.0
2010,Kenya,23.57538
2010,Kyrgyzstan,0.0
2010,Laos,3.31274
2010,Liberia,71.41869
2010,Madagascar,10.16058
2010,Malawi,73.49293
2010,Malaysia,1.13171
2010,Mali,111.76378
2010,Mauritania,25.41336
2010,Mayotte,2.14629
2010,Mexico,0.0
2010,Morocco,0.0
2010,Mozambique,113.28904
2010,Myanmar,12.32458
2010,Namibia,0.36008
2010,Nepal,0.34245
2010,Nicaragua,0.03912
2010,Niger,159.00845
2010,Nigeria,122.77633
2010,North Korea,0.0
2010,Oman,0.0
2010,Pakistan,0.84532
2010,Panama,0.02853
2010,Papua New Guinea,31.04202
2010,Paraguay,0.0
2010,Peru,0.17421
2010,Philippines,0.20561
2010,Rwanda,28.92609
2010,Sao Tome and Principe,7.68648
2010,Saudi Arabia,0.0
2010,Senegal,30.59029
2010,Sierra Leone,238.89578
2010,Solomon Islands,30.46786
2010,Somalia,10.64303
2010,South Africa,1.60278
2010,South Korea,0.02927
2010,South Sudan,62.87561
2010,South-East Asia (WHO),2.55524
2010,Sri Lanka,0.0
2010,Sudan,8.01721
2010,Suriname,1.23983
2010,Syria,0.0
2010,Tajikistan,0.0
2010,Tanzania,48.24594
2010,Thailand,0.61752
2010,Togo,61.56557
2010,Turkey,0.0
2010,Turkmenistan,0.0
2010,Uganda,83.21448
2010,Uzbekistan,0.0
2010,Vanuatu,11.00007
2010,Venezuela,0.36914
2010,Vietnam,0.06985
2010,Western Pacific (WHO),0.49155
2010,World,19.86707
2010,Yemen,17.96537
2010,Zambia,48.39732
2010,Zimbabwe,27.79321
2011,Afghanistan,0.85161
2011,Africa (WHO),79.62973
2011,Algeria,0.0
2011,Americas (WHO),0.36258
2011,Angola,48.53022
2011,Argentina,0.0
2011,Armenia,0.0
2011,Azerbaijan,0.0
2011,Bangladesh,0.95962
2011,Belize,0.0
2011,Benin,86.66122
2011,Bhutan,0.18944
2011,Bolivia,0.08481
2011,Botswana,0.07068
2011,Brazil,0.17399
2011,Burkina Faso,210.27966
2011,Burundi,54.85561
2011,Cambodia,6.21937
2011,Cameroon,58.91768
2011,Cape Verde,0.7291
2011,Central African Republic,153.82431
2011,Chad,94.55095
2011,China,0.00581
2011,Colombia,0.22929
2011,Comoros,9.25275
2011,Congo,42.97354
2011,Costa Rica,0.0
2011,Cote d'Ivoire,105.60725
2011,Democratic Republic of Congo,116.33945
2011,Djibouti,0.71171
2011,Dominican Republic,0.18331
2011,East Timor,6.20961
2011,Eastern Mediterranean (WHO),1.76063
2011,Ecuador,0.0
2011,El Salvador,0.0
2011,Equatorial Guinea,63.86578
2011,Eritrea,4.39585
2011,Eswatini,0.0
2011,Ethiopia,27.66985
2011,Europe (WHO),0.0
2011,French Guiana,1.54723
2011,Gabon,16.92525
2011,Gambia,26.42362
2011,Georgia,0.0
2011,Ghana,67.40075
2011,Guatemala,0.01786
2011,Guinea,131.70003
2011,Guinea-Bissau,52.45439
2011,Guyana,9.67443
2011,Haiti,2.33882
2011,Honduras,0.06402
2011,India,2.18386
2011,Indonesia,1.1635
2011,Iran,0.0
2011,Iraq,0.0
2011,Kazakhstan,0.0
2011,Kenya,23.62839
2011,Kyrgyzstan,0.0
2011,Laos,2.1865
2011,Liberia,67.27814
2011,Madagascar,9.1059
2011,Malawi,65.403
2011,Malaysia,0.94229
2011,Mali,126.23027
2011,Mauritania,25.59411
2011,Mayotte,0.0
2011,Mexico,0.0
2011,Morocco,0.0
2011,Mozambique,108.10415
2011,Myanmar,10.84466
2011,Namibia,0.41358
2011,Nepal,0.20215
2011,Nicaragua,0.03855
2011,Niger,163.30971
2011,Nigeria,111.27574
2011,North Korea,0.0
2011,Oman,0.0
2011,Pakistan,0.92907
2011,Panama,0.0
2011,Papua New Guinea,26.02913
2011,Paraguay,0.0
2011,Peru,0.16411
2011,Philippines,0.08401
2011,Rwanda,27.75852
2011,Sao Tome and Principe,10.21264
2011,Saudi Arabia,0.0
2011,Senegal,29.50478
2011,Sierra Leone,226.96803
2011,Solomon Islands,19.70145
2011,Somalia,8.78296
2011,South Africa,1.02968
2011,South Korea,0.05811
2011,South Sudan,57.60003
2011,South-East Asia (WHO),2.12835
2011,Sri Lanka,0.0
2011,Sudan,7.97801
2011,Suriname,1.22623
2011,Syria,0.0
2011,Tajikistan,0.0
2011,Tanzania,46.00996
2011,Thailand,0.32978
2011,Togo,60.39707
2011,Turkey,0.0
2011,Turkmenistan,0.0
2011,Uganda,70.89796
2011,Uzbekistan,0.0
2011,Vanuatu,5.57116
2011,Venezuela,0.32307
2011,Vietnam,0.05529
2011,Western Pacific (WHO),0.41888
2011,World,18.33385
2011,Yemen,12.26816
2011,Zambia,49.39781
2011,Zimbabwe,18.01722
2012,Afghanistan,0.39176
2012,Africa (WHO),73.21267
2012,Algeria,0.0
2012,Americas (WHO),0.33184
2012,Angola,45.50924
2012,Argentina,0.0
2012,Armenia,0.0
2012,Azerbaijan,0.0
2012,Bangladesh,0.51974
2012,Belize,0.0
2012,Benin,89.29429
2012,Bhutan,0.18739
2012,Bolivia,0.08342
2012,Botswana,0.0
2012,Brazil,0.1478
2012,Burkina Faso,165.63307
2012,Burundi,51.53398
2012,Cambodia,3.66263
2012,Cameroon,57.32031
2012,Cape Verde,0.0
2012,Central African Republic,153.83469
2012,Chad,89.50286
2012,China,0.0
2012,Colombia,0.23679
2012,Comoros,18.26009
2012,Congo,42.45472
2012,Costa Rica,0.0
2012,Cote d'Ivoire,75.51323
2012,Democratic Republic of Congo,95.09299
2012,Djibouti,0.69867
2012,Dominican Republic,0.14479
2012,East Timor,0.84113
2012,Eastern Mediterranean (WHO),1.74984
2012,Ecuador,0.0
2012,El Salvador,0.0
2012,Equatorial Guinea,65.84922
2012,Eritrea,2.6133
2012,Eswatini,0.32133
2012,Ethiopia,32.48329
2012,Europe (WHO),0.0
2012,French Guiana,1.51094
2012,Gabon,18.07585
2012,Gambia,26.00662
2012,Georgia,0.0
2012,Ghana,63.57702
2012,Guatemala,0.01751
2012,Guinea,127.27215
2012,Guinea-Bissau,50.03881
2012,Guyana,10.21552
2012,Haiti,1.84915
2012,Honduras,0.05023
2012,India,1.72016
2012,Indonesia,1.13379
2012,Iran,0.0
2012,Iraq,0.0
2012,Kazakhstan,0.0
2012,Kenya,22.95441
2012,Kyrgyzstan,0.0
2012,Laos,5.13761
2012,Liberia,63.71574
2012,Madagascar,17.15997
2012,Malawi,57.858
2012,Malaysia,0.92717
2012,Mali,144.9861
2012,Mauritania,25.82428
2012,Mayotte,0.0
2012,Mexico,0.0
2012,Morocco,0.0
2012,Mozambique,102.81117
2012,Myanmar,11.41563
2012,Namibia,0.75563
2012,Nepal,0.16386
2012,Nicaragua,0.07598
2012,Niger,161.39212
2012,Nigeria,101.92153
2012,North Korea,0.0
2012,Oman,0.0
2012,Pakistan,0.85668
2012,Panama,0.02753
2012,Papua New Guinea,34.12427
2012,Paraguay,0.0
2012,Peru,0.2054
2012,Philippines,0.06148
2012,Rwanda,26.77962
2012,Sao Tome and Principe,3.68568
2012,Saudi Arabia,0.0
2012,Senegal,28.05356
2012,Sierra Leone,206.53783
2012,Solomon Islands,15.8339
2012,Somalia,8.91456
2012,South Africa,1.35478
2012,South Korea,0.0
2012,South Sudan,54.57126
2012,South-East Asia (WHO),1.76307
2012,Sri Lanka,0.0
2012,Sudan,8.10016
2012,Suriname,0.0
2012,Syria,0.0
2012,Tajikistan,0.0
2012,Tanzania,43.69259
2012,Thailand,0.28194
2012,Togo,65.34197
2012,Turkey,0.0
2012,Turkmenistan,0.0
2012,Uganda,57.09401
2012,United Arab Emirates,0.0
2012,Uzbekistan,0.0
2012,Vanuatu,0.0
2012,Venezuela,0.38004
2012,Vietnam,0.0623
2012,Western Pacific (WHO),0.48114
2012,World,17.00421
2012,Yemen,12.99481
2012,Zambia,50.58103
2012,Zimbabwe,14.51346
2013,Afghanistan,0.5306
2013,Africa (WHO),69.5209
2013,Algeria,0.0
2013,Americas (WHO),0.35829
2013,Angola,43.86736
2013,Argentina,0.0
2013,Armenia,0.0
2013,Azerbaijan,0.0
2013,Bangladesh,0.4649
2013,Belize,0.0
2013,Benin,96.74325
2013,Bhutan,0.0
2013,Bolivia,0.1231
2013,Botswana,0.06803
2013,Brazil,0.09768
2013,Burkina Faso,154.08466
2013,Burundi,48.26802
2013,Cambodia,2.17768
2013,Cameroon,56.38185
2013,Cape Verde,0.0
2013,Central African Republic,141.86574
2013,Chad,85.15885
2013,China,0.0
2013,Colombia,0.09769
2013,Comoros,19.30245
2013,Congo,43.88921
2013,Costa Rica,0.0
2013,Cote d'Ivoire,59.25872
2013,Democratic Republic of Congo,80.69967
2013,Djibouti,0.5489
2013,Dominican Republic,0.08937
2013,East Timor,0.09154
2013,Eastern Mediterranean (WHO),1.62589
2013,Ecuador,0.0
2013,El Salvador,0.0
2013,Equatorial Guinea,70.18018
2013,Eritrea,2.66961
2013,Eswatini,0.31936
2013,Ethiopia,40.93468
2013,Europe (WHO),0.0
2013,French Guiana,0.7366
2013,Gabon,19.87146
2013,Gambia,25.46039
2013,Georgia,0.0
2013,Ghana,59.40652
2013,Guatemala,0.01718
2013,Guinea,113.40129
2013,Guinea-Bissau,48.00463
2013,Guyana,12.04142
2013,Haiti,1.74528
2013,Honduras,0.0616
2013,India,1.38284
2013,Indonesia,0.96575
2013,Iran,0.0
2013,Iraq,0.0
2013,Kazakhstan,0.0
2013,Kenya,22.45472
2013,Kyrgyzstan,0.0
2013,Laos,3.6394
2013,Liberia,65.86388
2013,Madagascar,15.69013
2013,Malawi,49.45467
2013,Malaysia,0.82961
2013,Mali,150.22908
2013,Mauritania,25.46114
2013,Mayotte,0.0
2013,Mexico,0.0
2013,Morocco,0.0
2013,Mozambique,100.68616
2013,Myanmar,3.87794
2013,Namibia,1.14297
2013,Nepal,0.07549
2013,Nicaragua,0.0
2013,Niger,154.7402
2013,Nigeria,96.69018
2013,North Korea,0.0
2013,Oman,0.0
2013,Pakistan,0.57711
2013,Panama,0.0
2013,Papua New Guinea,41.86462
2013,Paraguay,0.0
2013,Peru,0.38142
2013,Philippines,0.06218
2013,Rwanda,26.0689
2013,Sao Tome and Principe,5.67721
2013,Saudi Arabia,0.0
2013,Senegal,27.51632
2013,Sierra Leone,186.78052
2013,Solomon Islands,14.3962
2013,Somalia,10.51937
2013,South Africa,1.94901
2013,South Korea,0.0
2013,South Sudan,53.34939
2013,South-East Asia (WHO),1.32327
2013,Sri Lanka,0.0
2013,Sudan,8.56054
2013,Suriname,1.20057
2013,Syria,0.0
2013,Tajikistan,0.0
2013,Tanzania,44.14699
2013,Thailand,0.35597
2013,Togo,72.30276
2013,Turkey,0.0
2013,Turkmenistan,0.0
2013,Uganda,45.18397
2013,United Arab Emirates,0.0
2013,Uzbekistan,0.0
2013,Vanuatu,0.0
2013,Venezuela,0.7038
2013,Vietnam,0.05111
2013,Western Pacific (WHO),0.54563
2013,World,16.20493
2013,Yemen,10.26606
2013,Zambia,52.34009
2013,Zimbabwe,20.71407
2014,Afghanistan,0.60274
2014,Africa (WHO),65.13947
2014,Algeria,0.0
2014,Americas (WHO),0.26211
2014,Angola,42.9772
2014,Argentina,0.0
2014,Armenia,0.0
2014,Azerbaijan,0.0
2014,Bangladesh,0.95406
2014,Belize,0.0
2014,Benin,99.12534
2014,Bhutan,0.0
2014,Bolivia,0.08076
2014,Botswana,0.33365
2014,Brazil,0.08716
2014,Burkina Faso,129.99013
2014,Burundi,47.54684
2014,Cambodia,3.70923
2014,Cameroon,55.77683
2014,Cape Verde,0.70433
2014,Central African Republic,139.28674
2014,Chad,81.98039
2014,China,0.0
2014,Colombia,0.16451
2014,Comoros,0.69968
2014,Congo,43.41881
2014,Costa Rica,0.0
2014,Cote d'Ivoire,53.19724
2014,Democratic Republic of Congo,74.73343
2014,Djibouti,3.23566
2014,Dominican Republic,0.07063
2014,East Timor,0.0
2014,Eastern Mediterranean (WHO),1.60145
2014,Ecuador,0.0
2014,El Salvador,0.0
2014,Equatorial Guinea,69.79709
2014,Eritrea,6.8303
2014,Eswatini,0.0
2014,Ethiopia,35.18026
2014,Europe (WHO),0.0
2014,French Guiana,0.0
2014,Gabon,20.48956
2014,Gambia,25.17109
2014,Georgia,0.0
2014,Ghana,52.73376
2014,Guatemala,0.01686
2014,Guinea,102.3703
2014,Guinea-Bissau,45.88974
2014,Guyana,3.59466
2014,Haiti,0.90294
2014,Honduras,0.03628
2014,India,1.64799
2014,Indonesia,0.73957
2014,Iran,0.0
2014,Iraq,0.0
2014,Kazakhstan,0.0
2014,Kenya,22.21598
2014,Kyrgyzstan,0.0
2014,Laos,3.84855
2014,Liberia,73.35048
2014,Madagascar,11.00513
2014,Malawi,44.69605
2014,Malaysia,0.32673
2014,Mali,130.26004
2014,Mauritania,25.91608
2014,Mayotte,0.0
2014,Mexico,0.0
2014,Morocco,0.0
2014,Mozambique,95.07386
2014,Myanmar,2.39824
2014,Namibia,3.6509
2014,Nepal,0.03763
2014,Nicaragua,0.0
2014,Niger,144.37839
2014,Nigeria,92.08881
2014,North Korea,0.0
2014,Oman,0.0
2014,Pakistan,0.35412
2014,Panama,0.0
2014,Papua New Guinea,37.12126
2014,Paraguay,0.0
2014,Peru,0.50328
2014,Philippines,0.04928
2014,Rwanda,25.54438
2014,Sao Tome and Principe,0.0
2014,Saudi Arabia,0.0
2014,Senegal,27.60855
2014,Sierra Leone,158.48613
2014,Solomon Islands,9.46904
2014,Somalia,12.23211
2014,South Africa,3.17927
2014,South Korea,0.0
2014,South Sudan,55.57694
2014,South-East Asia (WHO),1.46913
2014,Sri Lanka,0.0
2014,Sudan,9.45052
2014,Suriname,1.18847
2014,Syria,0.0
2014,Tajikistan,0.0
2014,Tanzania,44.03857
2014,Thailand,0.28624
2014,Togo,73.48681
2014,Turkey,0.0
2014,Turkmenistan,0.0
2014,Uganda,41.68806
2014,United Arab Emirates,0.0
2014,Uzbekistan,0.0
2014,Vanuatu,0.0
2014,Venezuela,0.72864
2014,Vietnam,0.04313
2014,Western Pacific (WHO),0.51695
2014,World,15.46687
2014,Yemen,8.37194
2014,Zambia,53.27939
2014,Zimbabwe,25.64527
2015,Afghanistan,0.66878
2015,Africa (WHO),62.47556
2015,Algeria,0.0
2015,Americas (WHO),0.29027
2015,Angola,45.06231
2015,Argentina,0.0
2015,Armenia,0.0
2015,Azerbaijan,0.0
2015,Bangladesh,0.61869
2015,Belize,0.0
2015,Benin,105.60897
2015,Bhutan,0.0
2015,Bolivia,0.05963
2015,Botswana,0.06543
2015,Brazil,0.08403
2015,Burkina Faso,117.21325
2015,Burundi,48.4565
2015,Cambodia,3.43021
2015,Cameroon,56.19519
2015,Cape Verde,0.0
2015,Central African Republic,128.10901
2015,Chad,79.66144
2015,China,0.0
2015,Colombia,0.17255
2015,Comoros,0.41084
2015,Congo,39.96536
2015,Costa Rica,0.0
2015,Cote d'Ivoire,59.36837
2015,Democratic Republic of Congo,73.94901
2015,Djibouti,3.18044
2015,Dominican Republic,0.05234
2015,East Timor,0.0
2015,Eastern Mediterranean (WHO),1.71886
2015,Ecuador,0.0
2015,El Salvador,0.0
2015,Equatorial Guinea,59.61515
2015,Eritrea,3.83233
2015,Eswatini,0.0
2015,Ethiopia,31.75189
2015,Europe (WHO),0.0
2015,French Guiana,0.0
2015,Gabon,20.06392
2015,Gambia,24.72113
2015,Georgia,0.0
2015,Ghana,46.61781
2015,Guatemala,0.01656
2015,Guinea,90.57287
2015,Guinea-Bissau,43.15455
2015,Guyana,2.91379
2015,Haiti,0.86884
2015,Honduras,0.04751
2015,India,1.7557
2015,Indonesia,0.63723
2015,Iran,0.0
2015,Iraq,0.0
2015,Kazakhstan,0.0
2015,Kenya,22.09322
2015,Kyrgyzstan,0.0
2015,Laos,2.26516
2015,Liberia,66.56073
2015,Madagascar,23.33918
2015,Malawi,41.46068
2015,Malaysia,0.32187
2015,Mali,98.1786
2015,Mauritania,26.15161
2015,Mayotte,0.0
2015,Mexico,0.0
2015,Morocco,0.0
2015,Mozambique,87.61608
2015,Myanmar,1.56973
2015,Namibia,2.09725
2015,Nepal,0.02495
2015,Nicaragua,0.03637
2015,Niger,130.08664
2015,Nigeria,88.63681
2015,North Korea,0.0
2015,Oman,0.0
2015,Pakistan,0.36884
2015,Panama,0.0
2015,Papua New Guinea,21.42321
2015,Paraguay,0.0
2015,Peru,0.58032
2015,Philippines,0.10529
2015,Rwanda,25.32002
2015,Sao Tome and Principe,0.0
2015,Saudi Arabia,0.0
2015,Senegal,27.23566
2015,Sierra Leone,148.79477
2015,Solomon Islands,9.39767
2015,Somalia,14.45084
2015,South Africa,1.96863
2015,South Korea,0.0
2015,South Sudan,58.44046
2015,South-East Asia (WHO),1.51677
2015,Sri Lanka,0.0
2015,Sudan,10.34288
2015,Suriname,0.0
2015,Syria,0.0
2015,Tajikistan,0.0
2015,Tanzania,43.61585
2015,Thailand,0.24739
2015,Togo,69.27394
2015,Turkey,0.0
2015,Turkmenistan,0.0
2015,Uganda,41.90264
2015,United Arab Emirates,0.0
2015,Uzbekistan,0.0
2015,Vanuatu,0.0
2015,Venezuela,0.98265
2015,Vietnam,0.02355
2015,Western Pacific (WHO),0.33186
2015,World,15.04465
2015,Yemen,7.11986
2015,Zambia,50.65783
2015,Zimbabwe,24.50211
2016,Afghanistan,1.31471
2016,Africa (WHO),60.852
2016,Algeria,0.0
2016,Americas (WHO),0.38996
2016,Angola,46.48643
2016,Argentina,0.0
2016,Armenia,0.0
2016,Azerbaijan,0.0
2016,Bangladesh,0.41905
2016,Belize,0.0
2016,Benin,105.23011
2016,Bhutan,0.0
2016,Bolivia,0.03914
2016,Botswana,0.12824
2016,Brazil,0.08335
2016,Burkina Faso,107.00113
2016,Burundi,53.66252
2016,Cambodia,1.84623
2016,Cameroon,57.76912
2016,Cape Verde,0.68879
2016,Central African Republic,117.51207
2016,Chad,79.08378
2016,China,0.0
2016,Colombia,0.34143
2016,Comoros,0.26801
2016,Congo,41.60542
2016,Costa Rica,0.0
2016,Cote d'Ivoire,69.68805
2016,Democratic Republic of Congo,78.55979
2016,Djibouti,3.90949
2016,Dominican Republic,0.01724
2016,East Timor,0.0
2016,Eastern Mediterranean (WHO),1.95251
2016,Ecuador,0.0
2016,El Salvador,0.0
2016,Equatorial Guinea,52.89769
2016,Eritrea,5.8836
2016,Eswatini,0.0
2016,Ethiopia,22.76835
2016,Europe (WHO),0.0
2016,French Guiana,0.0
2016,Gabon,18.55042
2016,Gambia,24.25335
2016,Georgia,0.0
2016,Ghana,41.19197
2016,Guatemala,0.01626
2016,Guinea,81.65294
2016,Guinea-Bissau,44.53403
2016,Guyana,3.29343
2016,Haiti,0.96114
2016,Honduras,0.05835
2016,India,1.79074
2016,Indonesia,0.72293
2016,Iran,0.0
2016,Kazakhstan,0.0
2016,Kenya,22.40959
2016,Kyrgyzstan,0.0
2016,Laos,0.8924
2016,Liberia,80.51258
2016,Madagascar,13.65386
2016,Malawi,39.9526
2016,Malaysia,0.1586
2016,Mali,78.80169
2016,Mauritania,25.88915
2016,Mayotte,0.0
2016,Mexico,0.0
2016,Morocco,0.0
2016,Mozambique,82.5267
2016,Myanmar,0.88715
2016,Namibia,4.44647
2016,Nepal,0.02473
2016,Nicaragua,0.07171
2016,Niger,124.79839
2016,Nigeria,87.81189
2016,North Korea,0.0
2016,Oman,0.0
2016,Pakistan,0.40206
2016,Panama,0.0
2016,Papua New Guinea,28.85663
2016,Paraguay,0.0
2016,Peru,0.56429
2016,Philippines,0.06239
2016,Rwanda,25.3711
2016,Sao Tome and Principe,0.48868
2016,Saudi Arabia,0.0
2016,Senegal,26.46536
2016,Sierra Leone,128.89127
2016,Solomon Islands,16.56428
2016,Somalia,14.34984
2016,South Africa,0.6026
2016,South Korea,0.0
2016,South Sudan,62.2622
2016,South-East Asia (WHO),1.54287
2016,Sri Lanka,0.0
2016,Sudan,11.49651
2016,Suriname,0.0
2016,Syria,0.0
2016,Tajikistan,0.0
2016,Tanzania,43.54452
2016,Thailand,0.20152
2016,Togo,57.61384
2016,Turkey,0.0
2016,Turkmenistan,0.0
2016,Uganda,47.72855
2016,United Arab Emirates,0.0
2016,Uzbekistan,0.0
2016,Vanuatu,0.0
2016,Venezuela,1.69803
2016,Vietnam,0.0102
2016,Western Pacific (WHO),0.39644
2016,World,14.90388
2016,Yemen,8.90665
2016,Zambia,48.33084
2016,Zimbabwe,17.10829
2017,Afghanistan,1.37583
2017,Africa (WHO),60.62715
2017,Algeria,0.0
2017,Americas (WHO),0.48424
2017,Angola,46.6092
2017,Argentina,0.0
2017,Armenia,0.0
2017,Azerbaijan,0.0
2017,Bangladesh,0.4196
2017,Belize,0.0
2017,Benin,93.59495
2017,Bhutan,0.0
2017,Bolivia,0.03855
2017,Botswana,0.4396
2017,Brazil,0.08033
2017,Burkina Faso,101.97693
2017,Burundi,54.90519
2017,Cambodia,3.00126
2017,Cameroon,56.31082
2017,Cape Verde,1.36158
2017,Central African Republic,110.73218
2017,Chad,78.1264
2017,China,0.0
2017,Colombia,0.17749
2017,Comoros,1.05033
2017,Congo,41.69537
2017,Costa Rica,0.0
2017,Cote d'Ivoire,72.75832
2017,Democratic Republic of Congo,80.45487
2017,Djibouti,3.20475
2017,Dominican Republic,0.01705
2017,East Timor,0.0
2017,Eastern Mediterranean (WHO),2.07117
2017,Ecuador,0.0
2017,El Salvador,0.0
2017,Equatorial Guinea,52.11299
2017,Eritrea,6.50587
2017,Eswatini,0.31018
2017,Ethiopia,16.93519
2017,Europe (WHO),0.0
2017,French Guiana,0.0
2017,Gabon,17.8954
2017,Gambia,24.23166
2017,Georgia,0.0
2017,Ghana,39.17311
2017,Guatemala,0.00799
2017,Guinea,75.7876
2017,Guinea-Bissau,44.09983
2017,Guyana,4.45462
2017,Haiti,0.86547
2017,Honduras,0.0
2017,India,1.28699
2017,Indonesia,0.49376
2017,Iran,0.0
2017,Iraq,0.0
2017,Kazakhstan,0.0
2017,Kenya,22.92835
2017,Kyrgyzstan,0.0
2017,Laos,0.57672
2017,Liberia,84.35087
2017,Madagascar,18.62088
2017,Malawi,39.28155
2017,Malaysia,0.07818
2017,Mali,79.96331
2017,Mauritania,25.69702
2017,Mayotte,0.0
2017,Mexico,0.0
2017,Morocco,0.0
2017,Mozambique,74.91571
2017,Myanmar,0.67157
2017,Namibia,12.14803
2017,Nepal,0.0
2017,Nicaragua,0.03535
2017,Niger,109.55509
2017,Nigeria,91.23656
2017,North Korea,0.0
2017,Oman,0.0
2017,Pakistan,0.30133
2017,Panama,0.0
2017,Papua New Guinea,27.53764
2017,Paraguay,0.0
2017,Peru,0.51557
2017,Philippines,0.05808
2017,Rwanda,25.23233
2017,Sao Tome and Principe,0.48069
2017,Saudi Arabia,0.0
2017,Senegal,26.3033
2017,Sierra Leone,114.09868
2017,Solomon Islands,21.0296
2017,Somalia,14.12788
2017,South Africa,5.31415
2017,South Korea,0.0
2017,South Sudan,66.93422
2017,South-East Asia (WHO),1.10648
2017,Sri Lanka,0.0
2017,Sudan,12.81471
2017,Suriname,1.15231
2017,Syria,0.0
2017,Tajikistan,0.0
2017,Tanzania,42.39072
2017,Thailand,0.11149
2017,Togo,48.30127
2017,Turkey,0.0
2017,Turkmenistan,0.0
2017,Uganda,51.23721
2017,United Arab Emirates,0.0
2017,Uzbekistan,0.0
2017,Vanuatu,0.0
