country,year,dalys_that_are_from_malaria__in_both_sexes_aged_1_4_years,deaths_that_are_from_malaria__in_both_sexes_aged_1_4_years,share_of_total_dalys_that_are_from_malaria__in_both_sexes_aged_1_4_years,share_of_total_deaths_that_are_from_malaria__in_both_sexes_aged_1_4_years,dalys_from_malaria_per_100_000_people_in__both_sexes_aged_1_4_years,deaths_that_are_from_malaria_per_100_000_people__in_both_sexes_aged_1_4_years
Bulgaria,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2001,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2002,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2003,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2004,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2005,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2006,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2007,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2008,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2009,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2010,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2011,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2012,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2013,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2014,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2015,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2016,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2017,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2018,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2019,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1990,766321.06,8644.96,19.142744,19.119629,53139.363,599.47156
Burkina Faso,1991,803635.7,9069.793,19.858328,19.853655,54483.1,614.8936
Burkina Faso,1992,840378.4,9487.752,20.505733,20.517317,55717.85,629.0466
Burkina Faso,1993,872843.5,9855.866,21.095465,21.122356,56576.836,638.8473
Burkina Faso,1994,906370.4,10235.834,21.687212,21.730263,57407.367,648.3137
Burkina Faso,1995,939939.7,10615.935,22.26875,22.327951,58141.523,656.6662
Burkina Faso,1996,970976.44,10966.061,22.170313,22.221863,58668.58,662.59406
Burkina Faso,1997,999909.0,11291.106,23.12828,23.207813,59028.082,666.55304
Burkina Faso,1998,1026914.44,11593.101,24.029284,24.137732,59132.535,667.5623
Burkina Faso,1999,1073273.6,12120.091,25.019009,25.16099,60156.297,679.3233
Burkina Faso,2000,1196135.1,13538.261,27.669855,27.909645,65157.77,737.4776
Burkina Faso,2001,1289813.2,14622.3125,29.651142,29.981995,68209.59,773.27637
Burkina Faso,2002,1388837.0,15775.488,32.10045,32.563637,71295.34,809.8278
Burkina Faso,2003,1435049.1,16317.911,33.3218,33.88019,71544.32,813.5289
Burkina Faso,2004,1415576.0,16094.334,33.09225,33.687153,68550.32,779.3801
Burkina Faso,2005,1396094.5,15862.881,32.845135,33.457977,65665.164,746.109
Burkina Faso,2006,1380772.1,15668.7705,32.82349,33.442627,63069.344,715.7003
Burkina Faso,2007,1374942.0,15578.3,32.792923,33.394833,60982.69,690.9431
Burkina Faso,2008,1467038.4,16623.549,35.429,36.136745,63181.152,715.9287
Burkina Faso,2009,1500885.4,16993.361,36.288784,37.02008,62767.188,710.6642
Burkina Faso,2010,1526121.9,17270.244,36.96877,37.73404,61990.01,701.5053
Burkina Faso,2011,1532452.1,17349.822,37.082848,37.901756,60484.16,684.77795
Burkina Faso,2012,1537244.6,17439.754,37.146713,38.06608,58980.914,669.12744
Burkina Faso,2013,1484789.5,16879.562,36.0297,37.026073,55402.547,629.83386
Burkina Faso,2014,1346995.0,15325.674,33.239834,34.23999,48887.176,556.2225
Burkina Faso,2015,1282361.0,14603.217,32.074635,33.128605,45266.418,515.48303
Burkina Faso,2016,1120085.6,12731.258,28.405962,29.351086,38457.508,437.12057
Burkina Faso,2017,970815.0,11005.376,25.018013,25.845993,32428.613,367.618
Burkina Faso,2018,919442.9,10409.598,24.077957,24.896759,29891.502,338.42072
Burkina Faso,2019,934106.1,10576.743,24.74529,25.634977,29562.006,334.72617
Burundi,1990,611443.6,7036.1235,31.797548,32.285393,72077.14,829.4201
Burundi,1991,610585.4,7027.232,31.78679,32.27108,73191.97,842.36694
Burundi,1992,612537.94,7051.607,32.204247,32.691017,75349.53,867.43243
Burundi,1993,564016.56,6485.191,30.896048,31.385862,67024.79,770.66626
Burundi,1994,573300.06,6590.845,29.67656,30.209202,66163.336,760.63544
Burundi,1995,573083.7,6590.0815,29.765541,30.324787,67862.125,780.36926
Burundi,1996,559935.7,6438.512,29.431046,29.999748,67613.27,777.4623
Burundi,1997,537465.25,6176.271,29.11823,29.716051,64155.07,737.23676
Burundi,1998,527525.75,6059.614,29.76909,30.416758,62105.93,713.402
Burundi,1999,514911.84,5912.169,29.898808,30.569818,59967.96,688.54645
Burundi,2000,499734.53,5734.742,29.612755,30.296484,57202.066,656.42676
Burundi,2001,484884.6,5564.655,29.761818,30.497105,54473.98,625.1568
Burundi,2002,492346.34,5658.956,31.293064,32.15566,54017.74,620.8719
Burundi,2003,475456.56,5472.198,31.281734,32.233307,50491.418,581.12366
Burundi,2004,426519.44,4911.9897,29.14081,30.100897,43629.812,502.46057
Burundi,2005,368132.1,4238.1763,25.827494,26.72038,36220.74,416.99673
Burundi,2006,339613.47,3908.0718,27.31624,28.337133,32088.426,369.2547
Burundi,2007,322366.22,3708.3428,26.781094,27.816454,28981.596,333.39005
Burundi,2008,308654.53,3549.1213,26.15127,27.215057,26140.283,300.5789
Burundi,2009,316688.28,3642.8667,27.125362,28.298878,25588.902,294.34927
Burundi,2010,300760.75,3458.447,26.132198,27.30403,23640.084,271.83728
Burundi,2011,296858.3,3413.8586,26.39078,27.66037,22662.998,260.62357
Burundi,2012,246713.86,2831.8206,22.67995,23.836142,18175.33,208.6193
Burundi,2013,231903.92,2660.647,21.95565,23.167225,16621.617,190.70076
Burundi,2014,218550.52,2506.4329,21.25114,22.49741,15435.213,177.01776
Burundi,2015,233173.72,2676.6042,23.169888,24.638294,16233.424,186.34369
Burundi,2016,279077.3,3193.9258,28.799397,30.71214,18910.691,216.42513
Burundi,2017,287732.12,3269.8362,30.943892,33.024803,18761.273,213.20627
Burundi,2018,258813.86,2919.427,28.837446,30.759563,16287.347,183.72168
Burundi,2019,256875.22,2887.4165,29.379332,31.384777,15706.611,176.55081
Cape Verde,1990,4.16566,0.00019242741,0.020464517,9.103883e-05,9.046229,0.00041787914
Cape Verde,1991,4.2121716,0.0002219203,0.020393653,0.00010324559,9.07715,0.00047823405
Cape Verde,1992,4.2346454,9.5756965e-05,0.020943899,4.5583336e-05,9.075171,0.00020521456
Cape Verde,1993,4.26607,0.00010107006,0.021677976,4.9543443e-05,9.093404,0.00021543738
Cape Verde,1994,4.29503,5.3151245e-05,0.021861177,2.6123522e-05,9.097819,0.00011258604
Cape Verde,1995,4.35341,0.00039016936,0.019039057,0.00016199751,9.168046,0.0008216756
Cape Verde,1996,4.387968,0.0004183295,0.024016546,0.00022340883,9.208568,0.0008779042
Cape Verde,1997,4.4247575,0.00032982117,0.025396664,0.00018585297,9.26784,0.0006908243
Cape Verde,1998,4.529463,0.0010700934,0.027534075,0.00064395583,9.485939,0.0022410692
Cape Verde,1999,4.5444326,0.0009989939,0.028452944,0.00061807974,9.537253,0.0020965561
Cape Verde,2000,23.714476,0.22394703,0.16172089,0.15422723,49.911972,0.47134244
Cape Verde,2001,15.971769,0.13440332,0.11726753,0.100740746,33.73675,0.2838966
Cape Verde,2002,12.183574,0.0911511,0.095627435,0.07373309,25.877129,0.19359909
Cape Verde,2003,10.388117,0.07120845,0.08837719,0.06327888,22.2109,0.15225124
Cape Verde,2004,7.940472,0.043657757,0.07359219,0.042889673,17.097786,0.09400586
Cape Verde,2005,9.085712,0.057666827,0.09121274,0.062418018,19.68638,0.12494905
Cape Verde,2006,10.550966,0.075183526,0.11507736,0.090242386,22.947649,0.16351916
Cape Verde,2007,5.3232193,0.014795965,0.062436663,0.01940409,11.586962,0.032206126
Cape Verde,2008,6.441447,0.028103728,0.08320868,0.041812837,13.99952,0.061079245
Cape Verde,2009,9.749727,0.06683589,0.13307092,0.10695956,21.13721,0.14489883
Cape Verde,2010,8.159864,0.048648134,0.12248916,0.08861526,17.661545,0.10529601
Cape Verde,2011,4.868281,0.011045271,0.07896001,0.022350075,10.549359,0.023934636
Cape Verde,2012,3.887149,0.0007774029,0.064708665,0.0016228952,8.460386,0.0016920186
Cape Verde,2013,4.8941536,0.013813468,0.08519207,0.030761175,10.733379,0.030294348
Cape Verde,2014,5.203942,0.018620599,0.09440515,0.04397702,11.525439,0.041240003
Cape Verde,2015,3.9029431,0.0042685294,0.07288404,0.01043265,8.736917,0.009555298
Cape Verde,2016,8.647275,0.058118355,0.16949473,0.15350719,19.571072,0.13153721
Cape Verde,2017,32.123695,0.3293148,0.6554063,0.9258371,73.52833,0.75377274
Cape Verde,2018,44.42699,0.46628872,0.95787793,1.4183517,102.95078,1.0805321
Cape Verde,2019,159.1246,1.7861476,3.5332997,5.725025,373.8918,4.196874
Cambodia,1990,15276.928,165.54767,1.1993271,1.1948599,1030.6195,11.168258
Cambodia,1991,12500.594,134.09067,1.028394,1.0177295,833.26886,8.938262
Cambodia,1992,10941.069,116.68156,0.95238817,0.9410653,722.5069,7.7052097
Cambodia,1993,11995.379,129.59491,1.0984364,1.1038094,789.2929,8.527312
Cambodia,1994,10376.804,111.43638,0.989033,0.99067026,684.77496,7.353791
Cambodia,1995,9261.154,99.004135,0.9395164,0.9408901,615.61615,6.581096
Cambodia,1996,8533.179,91.0471,0.92337066,0.92703664,573.3486,6.117501
Cambodia,1997,9540.638,103.137024,1.1175064,1.143017,649.49304,7.0212054
Cambodia,1998,7048.2363,74.47601,0.88186014,0.88525146,487.21783,5.1482444
Cambodia,1999,6892.1455,72.91274,0.95026845,0.96224004,485.13077,5.1322503
Cambodia,2000,13840.671,153.91798,2.054888,2.1995506,994.1204,11.055318
Cambodia,2001,8878.58,96.63109,1.4306799,1.5079296,650.5214,7.0800276
Cambodia,2002,9641.121,106.16492,1.6867105,1.8111457,718.1609,7.908157
Cambodia,2003,13714.538,154.247,2.6049364,2.8792558,1034.1229,11.630749
Cambodia,2004,11114.212,124.66005,2.292366,2.5482683,845.5769,9.484222
Cambodia,2005,7325.519,80.94717,1.6386755,1.8114768,560.8133,6.197001
Cambodia,2006,11617.512,131.00847,2.8030858,3.1942658,891.71124,10.055658
Cambodia,2007,6165.966,67.77441,1.5773796,1.7650876,472.62332,5.194931
Cambodia,2008,6683.92,73.97556,1.8428158,2.101506,509.7098,5.6413107
Cambodia,2009,7730.09,86.317314,2.247542,2.6082523,584.7674,6.5297494
Cambodia,2010,4344.774,47.093666,1.316869,1.4950243,325.51056,3.5282586
Cambodia,2011,3930.5457,42.420288,1.2574775,1.4369338,291.5186,3.1462052
Cambodia,2012,1992.659,20.05857,0.67447305,0.72780615,146.33224,1.4730145
Cambodia,2013,1208.5275,11.10061,0.42926452,0.4272779,87.92814,0.80764073
Cambodia,2014,1599.9001,15.778322,0.59668094,0.64571404,115.45162,1.1385915
Cambodia,2015,1810.7627,18.263855,0.705639,0.79033107,129.80139,1.3092129
Cambodia,2016,1299.7843,12.18376,0.530252,0.55934703,92.63166,0.86829937
Cambodia,2017,1899.7043,19.01687,0.8156955,0.9342031,134.71797,1.3485856
Cambodia,2018,951.94995,8.209017,0.43120366,0.43229496,67.39994,0.58121467
Cambodia,2019,785.15454,6.829335,0.37371254,0.38402453,55.702236,0.48450235
Cameroon,1990,320072.9,3617.7,13.526264,13.610888,20933.71,236.60825
Cameroon,1991,347213.53,3929.5295,14.34076,14.453239,22098.965,250.10126
Cameroon,1992,376129.9,4261.9595,15.057092,15.193926,23311.844,264.14847
Cameroon,1993,404402.9,4586.753,15.706667,15.865014,24417.168,276.94043
Cameroon,1994,428435.6,4862.03,16.333338,16.514395,25196.781,285.94144
Cameroon,1995,452046.53,5132.326,16.83764,17.036291,25876.178,293.7861
Cameroon,1996,478385.16,5434.04,17.391699,17.610601,26623.436,302.41913
Cameroon,1997,506920.9,5761.0493,18.033146,18.277393,27386.84,311.24567
Cameroon,1998,536031.4,6094.1626,18.578382,18.843103,28059.42,319.00867
Cameroon,1999,563142.8,6403.1045,19.017748,19.298258,28498.924,324.04138
Cameroon,2000,583867.9,6636.6636,19.175344,19.459295,28494.445,323.88843
Cameroon,2001,617120.6,7011.581,19.734863,20.028362,28968.611,329.1346
Cameroon,2002,755034.8,8597.891,23.605888,24.029406,34016.285,387.35736
Cameroon,2003,832688.3,9481.1455,25.579721,26.061878,35949.082,409.32297
Cameroon,2004,895899.8,10197.55,27.1087,27.640951,37040.48,421.61203
Cameroon,2005,903618.5,10273.536,27.065271,27.600098,35795.055,406.96576
Cameroon,2006,868738.06,9869.176,25.959644,26.485699,33022.414,375.14645
Cameroon,2007,822896.9,9354.567,24.54566,25.079372,30093.014,342.09283
Cameroon,2008,767065.0,8731.97,22.92679,23.4727,27077.883,308.24408
Cameroon,2009,720586.56,8216.521,21.841093,22.424524,24646.668,281.0348
Cameroon,2010,709434.5,8099.3643,22.13071,22.796654,23601.51,269.45013
Cameroon,2011,672010.75,7665.168,21.56068,22.242893,21827.797,248.97478
Cameroon,2012,601106.56,6841.2974,20.053444,20.70229,19130.912,217.73221
Cameroon,2013,588240.94,6691.1826,20.308609,21.01075,18403.201,209.3346
Cameroon,2014,572261.6,6503.714,20.517654,21.27123,17651.338,200.60623
Cameroon,2015,544676.5,6180.4224,20.44837,21.23809,16609.535,188.46773
Cameroon,2016,600232.75,6818.382,23.802645,24.840273,18144.3,206.11131
Cameroon,2017,577791.1,6550.775,24.195606,25.289518,17362.074,196.84457
Cameroon,2018,545221.44,6172.6895,24.085161,25.227066,16331.888,184.9004
Cameroon,2019,529182.5,5989.845,24.717163,25.974072,15829.33,179.17303
Canada,1990,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1991,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1992,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1993,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1994,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1995,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1996,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1997,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1998,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1999,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2000,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2001,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2002,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2003,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2004,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2005,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2006,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2007,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2008,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2009,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2010,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2011,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2012,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2013,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2014,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2015,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2016,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2017,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2018,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2019,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1990,80711.4,892.9285,11.119551,10.961215,20758.125,229.65186
Central African Republic,1991,86002.68,952.87854,11.530763,11.387965,21498.898,238.20001
Central African Republic,1992,91297.945,1012.7407,11.816004,11.685225,22151.674,245.72188
Central African Republic,1993,97337.22,1081.348,12.173766,12.057824,22995.215,255.46065
Central African Republic,1994,103910.88,1156.351,12.601636,12.502,24009.145,267.18085
Central African Republic,1995,111698.33,1245.4049,13.120169,13.039043,25262.617,281.67108
Central African Republic,1996,121924.99,1362.7146,13.8469515,13.791811,26954.312,301.2593
Central African Republic,1997,130941.29,1465.8777,14.434517,14.40029,28259.559,316.3636
Central African Republic,1998,139728.17,1566.2991,15.091482,15.07905,29398.219,329.54272
Central African Republic,1999,150548.23,1690.2723,15.878731,15.891751,30955.123,347.547
Central African Republic,2000,159997.86,1798.4098,16.55515,16.588678,32274.357,362.7706
Central African Republic,2001,166696.67,1873.96,16.95918,17.000141,32973.324,370.6774
Central African Republic,2002,176236.83,1981.4967,17.774458,17.829054,34177.094,384.26584
Central African Republic,2003,188700.31,2122.8276,18.846853,18.921797,35866.17,403.48477
Central African Republic,2004,199608.69,2246.4355,19.7176,19.809671,37166.637,418.28067
Central African Republic,2005,204631.39,2303.0073,20.07044,20.170307,37407.87,421.00385
Central African Republic,2006,219998.9,2481.8975,21.460604,21.621714,39567.754,446.37997
Central African Republic,2007,223981.73,2529.6035,21.770758,21.958187,39578.72,446.99387
Central African Republic,2008,217054.83,2451.1072,21.240837,21.427782,37526.387,423.76944
Central African Republic,2009,206896.36,2335.0933,20.408234,20.590322,34851.027,393.339
Central African Republic,2010,194894.58,2197.3403,19.46626,19.639944,31903.234,359.69324
Central African Republic,2011,179379.47,2019.3696,18.297035,18.456966,28689.385,322.9716
Central African Republic,2012,170054.28,1915.4377,17.684689,17.861847,27093.438,305.17194
Central African Republic,2013,161563.89,1822.2167,16.221077,16.39851,26092.86,294.2913
Central African Republic,2014,152400.28,1719.8031,15.6245365,15.8231945,24827.549,280.17334
Central African Republic,2015,142632.94,1607.948,15.918292,16.148573,23093.637,260.34216
Central African Republic,2016,129180.625,1451.3319,15.134668,15.336481,20673.3,232.26253
Central African Republic,2017,123245.21,1381.6462,15.028975,15.231846,19469.795,218.26704
Central African Republic,2018,119459.77,1336.7744,15.388746,15.6174555,18540.566,207.47195
Central African Republic,2019,112687.516,1256.9884,15.18232,15.404113,17141.605,191.2084
Chad,1990,195937.33,2243.219,8.338864,8.433825,20676.924,236.72298
Chad,1991,200532.84,2295.5225,8.399211,8.496132,20463.1,234.24344
Chad,1992,207673.03,2377.2256,8.609767,8.715467,20488.348,234.52936
Chad,1993,215000.3,2461.0762,8.781013,8.892536,20498.102,234.63869
Chad,1994,221464.98,2534.8416,8.859234,8.974465,20403.555,233.53477
Chad,1995,230046.77,2633.1702,9.015793,9.13622,20484.469,234.47012
Chad,1996,240144.39,2749.0735,9.187417,9.313688,20666.965,236.58687
Chad,1997,249168.31,2852.5444,9.264165,9.393851,20727.656,237.29567
Chad,1998,259683.19,2973.3975,9.372329,9.506515,20878.994,239.0665
Chad,1999,267910.97,3067.538,9.432669,9.570813,20801.068,238.16895
Chad,2000,274792.84,3145.94,9.326599,9.46266,20576.186,235.5645
Chad,2001,265745.38,3039.1855,8.798928,8.920455,19165.135,219.18124
Chad,2002,237286.3,2706.9004,7.6645412,7.75333,16465.12,187.82982
Chad,2003,235626.06,2686.1924,7.472085,7.5570846,15725.84,179.27826
Chad,2004,224804.94,2558.7551,7.1204834,7.197907,14436.101,164.31331
Chad,2005,232110.39,2641.7317,7.3678927,7.456316,14354.252,163.37088
Chad,2006,259631.98,2959.8513,8.147018,8.265636,15480.507,176.48056
Chad,2007,284608.78,3248.7437,9.0047035,9.157799,16381.122,186.98674
Chad,2008,297342.9,3395.5952,9.349828,9.519927,16537.828,188.8586
Chad,2009,308907.06,3529.0723,9.73132,9.921451,16616.107,189.82877
Chad,2010,299695.84,3421.3215,9.484083,9.672322,15594.296,178.02415
Chad,2011,276261.25,3148.7673,8.738671,8.907949,13907.263,158.51204
Chad,2012,255505.44,2908.8633,8.129973,8.289464,12444.545,141.67793
Chad,2013,246214.38,2802.75,7.8838663,8.04993,11601.705,132.06653
Chad,2014,230435.78,2620.7903,7.456635,7.6208444,10504.037,119.464424
Chad,2015,238534.75,2714.598,7.803785,7.9972587,10517.881,119.69667
Chad,2016,242403.78,2757.5444,8.0197525,8.23253,10337.793,117.60098
Chad,2017,244403.28,2778.4014,8.12701,8.35128,10080.167,114.59236
Chad,2018,242136.34,2749.4812,8.106133,8.334604,9657.352,109.66015
Chad,2019,256666.95,2915.275,8.63744,8.897051,9895.631,112.39657
Chile,1990,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1991,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1992,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1993,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1994,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1995,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1996,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1997,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1998,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1999,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2000,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2001,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2002,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2003,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2004,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2005,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2006,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2007,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2008,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2009,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2010,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2011,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2012,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2013,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2014,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2015,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2016,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2017,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2018,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2019,0.0,0.0,0.0,0.0,0.0,0.0
China,1990,11637.21,121.40351,0.038488798,0.03771305,12.6600485,0.13207413
China,1991,14390.309,154.57936,0.04897786,0.0496769,15.558999,0.16713332
China,1992,13079.481,140.59283,0.047191847,0.04797031,14.269081,0.15337996
China,1993,7229.786,73.87992,0.028003752,0.027203137,8.079758,0.082565635
China,1994,6429.411,65.79397,0.027055314,0.026403725,7.449406,0.07623186
China,1995,5999.834,61.82392,0.027691677,0.02732175,7.255594,0.07476362
China,1996,4823.322,49.29988,0.02440766,0.02397396,6.0881605,0.062227987
China,1997,4376.3613,45.531097,0.024015162,0.024090586,5.7582555,0.059908144
China,1998,2592.6328,26.20911,0.01580676,0.015481882,3.5497298,0.035884473
China,1999,5365.4966,59.536118,0.03727325,0.040255763,7.6311707,0.08467628
China,2000,607.0265,4.820656,0.0046585337,0.0036416363,0.895117,0.0071085053
China,2001,282.7443,1.3365195,0.0024728326,0.0011679415,0.43128446,0.002038662
China,2002,333.46912,2.1893997,0.0033117104,0.002201427,0.52449316,0.003443573
China,2003,174.4576,0.56877315,0.001968113,0.00066044263,0.28188935,0.0009190261
China,2004,173.01009,0.75053895,0.0021717423,0.0009831021,0.28604373,0.0012408927
China,2005,163.4248,0.77866936,0.0022658731,0.0011448036,0.27555677,0.001312944
China,2006,142.58145,0.6658694,0.0021682908,0.0010922106,0.24472807,0.0011429042
China,2007,99.45373,0.31364167,0.0016479065,0.00057116355,0.17336935,0.00054674526
China,2008,78.27284,0.21548599,0.0013328489,0.00040486685,0.13819154,0.0003804428
China,2009,61.112434,0.14701714,0.0011526592,0.00031448284,0.108868115,0.00026190217
China,2010,57.901043,0.20180947,0.001156114,0.00046467307,0.10367062,0.0003613357
China,2011,47.976166,0.16804852,0.001014493,0.000417903,0.08618295,0.00030187733
China,2012,25.464766,0.0029538493,0.0005646669,7.884321e-06,0.04571851,5.303233e-06
China,2013,17.38137,0.001300811,0.0003970019,3.635328e-06,0.030821154,2.306636e-06
China,2014,11.068627,0.0002203375,0.00025796393,6.383857e-07,0.01925848,3.8336873e-07
China,2015,8.205473,2.8683002e-05,0.00019733391,8.771413e-08,0.014039883,4.907773e-08
China,2016,7.5559077,0.0,0.00018180272,0.0,0.012556893,0.0
China,2017,7.31132,0.0,0.00017239054,0.0,0.011606897,0.0
China,2018,7.5981827,0.0,0.00017981885,0.0,0.011633467,0.0
China,2019,7.816567,0.0,0.00019383429,0.0,0.011767886,0.0
Colombia,1990,20632.719,234.12532,3.4302227,4.1672244,618.1263,7.0140543
Colombia,1991,30942.275,353.6765,5.3003225,6.5537987,909.8949,10.400284
Colombia,1992,33923.406,388.11594,5.9605436,7.4580364,976.5678,11.172862
Colombia,1993,20128.06,227.52321,3.6718023,4.603462,566.70447,6.405904
Colombia,1994,15462.366,173.15616,2.8276207,3.5308075,426.54913,4.776734
Colombia,1995,27191.475,309.43805,5.0739803,6.4952626,738.7146,8.406547
Colombia,1996,17069.2,192.0028,3.2544897,4.1520853,459.86197,5.172755
Colombia,1997,24681.984,281.23837,4.823352,6.260663,663.8136,7.5638103
Colombia,1998,26588.775,304.31244,5.311689,6.9479475,717.04114,8.206641
Colombia,1999,7437.137,82.50077,1.5042915,1.9059308,201.48859,2.2351294
Colombia,2000,10785.783,121.99042,2.2208085,2.873118,293.66843,3.3214774
Colombia,2001,17390.482,199.05453,3.6048875,4.715883,476.0011,5.448393
Colombia,2002,11446.614,130.20584,2.363464,3.0639167,315.21887,3.5856314
Colombia,2003,8842.776,100.15578,1.9230958,2.517387,245.29765,2.7783103
Colombia,2004,5748.856,64.37782,1.2531393,1.6191211,160.84337,1.8011837
Colombia,2005,4313.309,47.84456,0.94540864,1.2077538,121.80118,1.3510563
Colombia,2006,4332.1816,48.25339,0.9678105,1.2429367,123.51277,1.3757296
Colombia,2007,4678.0044,52.4177,1.0755547,1.3945588,134.78638,1.5103004
Colombia,2008,1808.8291,19.22643,0.43683857,0.54311883,52.77007,0.5609043
Colombia,2009,1686.8704,17.95592,0.42892018,0.5397394,49.973637,0.5319452
Colombia,2010,2365.0234,25.999218,0.63941014,0.84278303,71.38846,0.78478885
Colombia,2011,1240.9211,13.12212,0.36510295,0.47406325,38.25779,0.404557
Colombia,2012,1685.8229,18.52632,0.5286286,0.7240996,53.124874,0.58381486
Colombia,2013,1216.5814,13.293345,0.40452588,0.5588903,39.14498,0.42772952
Colombia,2014,1186.5939,13.099979,0.41269347,0.58248514,38.854435,0.4289524
Colombia,2015,1272.5248,14.180663,0.4591973,0.6605124,42.181705,0.47006124
Colombia,2016,1622.7893,18.25573,0.62606674,0.9350078,53.771477,0.60490763
Colombia,2017,1109.9758,12.285368,0.43311813,0.64057195,36.38611,0.40272656
Colombia,2018,530.3914,5.5156837,0.21322861,0.30236584,17.327848,0.18019697
Colombia,2019,515.6237,5.2765293,0.21114586,0.296006,16.970718,0.17366637
