year,country,estimated_number_of_malaria_cases
2009,Uganda,13289108
2009,United Arab Emirates,0
2009,Uzbekistan,0
2009,Vanuatu,14887
2009,Venezuela,41927
2009,Vietnam,22853
2009,Western Pacific (WHO),2225151
2009,World,246150919
2009,Yemen,702010
2009,Zambia,2200401
2009,Zimbabwe,763956
2010,Afghanistan,292015
2010,Africa (WHO),216716235
2010,Algeria,1
2010,Americas (WHO),818245
2010,Angola,4035439
2010,Argentina,54
2010,Armenia,0
2010,Azerbaijan,50
2010,Bangladesh,69307
2010,Belize,150
2010,Benin,3862955
2010,Bhutan,436
2010,Bolivia,18659
2010,Botswana,2229
2010,Brazil,390024
2010,Burkina Faso,9194223
2010,Burundi,1544609
2010,Cambodia,353293
2010,Cameroon,5688134
2010,Cape Verde,47
2010,Central African Republic,1843530
2010,Chad,2777637
2010,China,4990
2010,Colombia,164564
2010,Comoros,36538
2010,Congo,951092
2010,Costa Rica,110
2010,Cote d'Ivoire,9969293
2010,Democratic Republic of Congo,25886795
2010,Djibouti,1010
2010,Dominican Republic,3202
2010,East Timor,95412
2010,Eastern Mediterranean (WHO),4477117
2010,Ecuador,1888
2010,El Salvador,17
2010,Equatorial Guinea,293402
2010,Eritrea,83471
2010,Eswatini,268
2010,Ethiopia,10362488
2010,Europe (WHO),168
2010,French Guiana,2092
2010,Gabon,400246
2010,Gambia,447124
2010,Georgia,0
2010,Ghana,9571242
2010,Guatemala,9468
2010,Guinea,4320306
2010,Guinea-Bissau,198836
2010,Guyana,29631
2010,Haiti,84993
2010,Honduras,13308
2010,India,20241628
2010,Indonesia,1991459
2010,Iran,1847
2010,Iraq,0
2010,Kazakhstan,0
2010,Kenya,2696154
2010,Kyrgyzstan,3
2010,Laos,43766
2010,Liberia,1354819
2010,Madagascar,893540
2010,Malawi,5615374
2010,Malaysia,5194
2010,Mali,5957047
2010,Mauritania,123348
2010,Mayotte,412
2010,Mexico,1226
2010,Morocco,0
2010,Mozambique,8660053
2010,Myanmar,1507212
2010,Namibia,2590
2010,Nepal,30196
2010,Nicaragua,876
2010,Niger,6785885
2010,Nigeria,60551056
2010,North Korea,13520
2010,Oman,0
2010,Pakistan,1445704
2010,Panama,440
2010,Papua New Guinea,1079284
2010,Paraguay,20
2010,Peru,37847
2010,Philippines,53512
2010,Rwanda,1079765
2010,Sao Tome and Principe,3146
2010,Saudi Arabia,29
2010,Senegal,763134
2010,Sierra Leone,2977797
2010,Solomon Islands,91425
2010,Somalia,500313
2010,South Africa,8060
2010,South Korea,1267
2010,South Sudan,2775374
2010,South-East Asia (WHO),23982334
2010,Sri Lanka,684
2010,Sudan,1104287
2010,Suriname,1771
2010,Syria,0
2010,Tajikistan,112
2010,Tanzania,6350485
2010,Thailand,32480
2010,Togo,1984921
2010,Turkey,0
2010,Turkmenistan,0
2010,Uganda,13241888
2010,United Arab Emirates,0
2010,Uzbekistan,3
2010,Vanuatu,20972
2010,Venezuela,57905
2010,Vietnam,22959
2010,Western Pacific (WHO),1676662
2010,World,247670761
2010,Yemen,1131912
2010,Zambia,2323628
2010,Zimbabwe,1097776
2011,Afghanistan,362319
2011,Africa (WHO),214366744
2011,Algeria,1
2011,Americas (WHO),615178
2011,Angola,3812871
2011,Argentina,0
2011,Armenia,0
2011,Azerbaijan,4
2011,Bangladesh,63432
2011,Belize,72
2011,Benin,3703932
2011,Bhutan,194
2011,Bolivia,9680
2011,Botswana,682
2011,Brazil,284024
2011,Burkina Faso,9242057
2011,Burundi,1560776
2011,Cambodia,368041
2011,Cameroon,5451139
2011,Cape Verde,7
2011,Central African Republic,1825670
2011,Chad,2680861
2011,China,1308
2011,Colombia,90130
2011,Comoros,24856
2011,Congo,987985
2011,Costa Rica,10
2011,Cote d'Ivoire,9963140
2011,Democratic Republic of Congo,25108174
2011,Djibouti,2185
2011,Dominican Republic,2088
2011,East Timor,30828
2011,Eastern Mediterranean (WHO),4605018
2011,Ecuador,1219
2011,El Salvador,7
2011,Equatorial Guinea,306229
2011,Eritrea,76678
2011,Eswatini,379
2011,Ethiopia,10953634
2011,Europe (WHO),82
2011,French Guiana,1413
2011,Gabon,452439
2011,Gambia,473874
2011,Georgia,0
2011,Ghana,9973490
2011,Guatemala,7968
2011,Guinea,4565610
2011,Guinea-Bissau,212103
2011,Guyana,38863
2011,Haiti,81483
2011,Honduras,10269
2011,India,17298372
2011,Indonesia,1811566
2011,Iran,1632
2011,Iraq,0
2011,Kazakhstan,0
2011,Kenya,2844501
2011,Kyrgyzstan,0
2011,Laos,30366
2011,Liberia,1354061
2011,Madagascar,823538
2011,Malawi,5570026
2011,Malaysia,3954
2011,Mali,6491808
2011,Mauritania,162490
2011,Mayotte,89
2011,Mexico,1124
2011,Morocco,0
2011,Mozambique,8783904
2011,Myanmar,1326603
2011,Namibia,3092
2011,Nepal,18512
2011,Nicaragua,1171
2011,Niger,7283090
2011,Nigeria,58184509
2011,North Korea,16760
2011,Oman,0
2011,Pakistan,1905938
2011,Panama,372
2011,Papua New Guinea,899054
2011,Paraguay,1
2011,Peru,30924
2011,Philippines,23918
2011,Rwanda,390611
2011,Sao Tome and Principe,8442
2011,Saudi Arabia,69
2011,Senegal,626038
2011,Sierra Leone,3009591
2011,Solomon Islands,62676
2011,Somalia,419303
2011,South Africa,9866
2011,South Korea,505
2011,South Sudan,2979272
2011,South-East Asia (WHO),20591288
2011,Sri Lanka,124
2011,Sudan,1120801
2011,Suriname,795
2011,Syria,0
2011,Tajikistan,78
2011,Tanzania,5992159
2011,Thailand,24897
2011,Togo,2034724
2011,Turkey,0
2011,Turkmenistan,0
2011,Uganda,13141152
2011,United Arab Emirates,0
2011,Uzbekistan,0
2011,Vanuatu,11631
2011,Venezuela,53565
2011,Vietnam,20206
2011,Western Pacific (WHO),1421659
2011,World,241599970
2011,Yemen,792771
2011,Zambia,2575149
2011,Zimbabwe,722030
2012,Afghanistan,220653
2012,Africa (WHO),214135861
2012,Algeria,55
2012,Americas (WHO),585401
2012,Angola,3884445
2012,Argentina,0
2012,Armenia,0
2012,Azerbaijan,3
2012,Bangladesh,35375
2012,Belize,33
2012,Benin,3650774
2012,Bhutan,82
2012,Bolivia,10048
2012,Botswana,304
2012,Brazil,258095
2012,Burkina Faso,9159529
2012,Burundi,1628919
2012,Cambodia,260016
2012,Cameroon,5418988
2012,Cape Verde,1
2012,Central African Republic,1802996
2012,Chad,2581469
2012,China,244
2012,Colombia,84176
2012,Comoros,49840
2012,Congo,1020805
2012,Costa Rica,6
2012,Cote d'Ivoire,8330987
2012,Democratic Republic of Congo,24531464
2012,Djibouti,2226
2012,Dominican Republic,1232
2012,East Timor,7263
2012,Eastern Mediterranean (WHO),4333295
2012,Ecuador,544
2012,El Salvador,13
2012,Equatorial Guinea,343007
2012,Eritrea,52483
2012,Eswatini,409
2012,Ethiopia,13064346
2012,Europe (WHO),31
2012,French Guiana,1054
2012,Gabon,473866
2012,Gambia,523991
2012,Georgia,0
2012,Ghana,9977648
2012,Guatemala,6262
2012,Guinea,4696591
2012,Guinea-Bissau,213019
2012,Guyana,43572
2012,Haiti,65545
2012,Honduras,8680
2012,India,14056674
2012,Indonesia,1797022
2012,Iran,756
2012,Iraq,0
2012,Kazakhstan,0
2012,Kenya,3052340
2012,Kyrgyzstan,0
2012,Laos,79939
2012,Liberia,1328628
2012,Madagascar,1594592
2012,Malawi,5053353
2012,Malaysia,3662
2012,Mali,7194633
2012,Mauritania,88074
2012,Mayotte,53
2012,Mexico,833
2012,Morocco,0
2012,Mozambique,9032885
2012,Myanmar,1754334
2012,Namibia,5465
2012,Nepal,13662
2012,Nicaragua,1564
2012,Niger,7633594
2012,Nigeria,55718235
2012,North Korea,21850
2012,Oman,0
2012,Pakistan,1652576
2012,Panama,888
2012,Papua New Guinea,1249648
2012,Paraguay,0
2012,Peru,40437
2012,Philippines,19171
2012,Rwanda,646386
2012,Sao Tome and Principe,12550
2012,Saudi Arabia,82
2012,Senegal,706020
2012,Sierra Leone,2986182
2012,Solomon Islands,52221
2012,Somalia,433472
2012,South Africa,6621
2012,South Korea,394
2012,South Sudan,3079924
2012,South-East Asia (WHO),17733180
2012,Sri Lanka,23
2012,Sudan,1162568
2012,Suriname,569
2012,Syria,0
2012,Tajikistan,28
2012,Tanzania,5841953
2012,Thailand,46895
2012,Togo,2295985
2012,Turkey,0
2012,Turkmenistan,0
2012,Uganda,12905814
2012,United Arab Emirates,0
2012,Uzbekistan,0
2012,Vanuatu,8394
2012,Venezuela,61850
2012,Vietnam,23838
2012,Western Pacific (WHO),1697527
2012,World,238485295
2012,Yemen,860962
2012,Zambia,2954071
2012,Zimbabwe,592559
2013,Afghanistan,279634
2013,Africa (WHO),213649463
2013,Algeria,8
2013,Americas (WHO),575545
2013,Angola,4201780
2013,Argentina,0
2013,Armenia,0
2013,Azerbaijan,0
2013,Bangladesh,31594
2013,Belize,20
2013,Benin,3753591
2013,Bhutan,15
2013,Bolivia,10906
2013,Botswana,725
2013,Brazil,197679
2013,Burkina Faso,8620220
2013,Burundi,1778478
2013,Cambodia,168806
2013,Cameroon,5667877
2013,Cape Verde,22
2013,Central African Republic,1782614
2013,Chad,2516380
2013,China,83
2013,Colombia,72346
2013,Comoros,53156
2013,Congo,1058288
2013,Costa Rica,0
2013,Cote d'Ivoire,6533301
2013,Democratic Republic of Congo,23984116
2013,Djibouti,1684
2013,Dominican Republic,613
2013,East Timor,1418
2013,Eastern Mediterranean (WHO),4155222
2013,Ecuador,368
2013,El Salvador,6
2013,Equatorial Guinea,382479
2013,Eritrea,49309
2013,Eswatini,728
2013,Ethiopia,15281540
2013,Europe (WHO),4
2013,French Guiana,1025
2013,Gabon,475337
2013,Gambia,429429
2013,Georgia,0
2013,Ghana,9540098
2013,Guatemala,7282
2013,Guinea,4568741
2013,Guinea-Bissau,208894
2013,Guyana,57459
2013,Haiti,62551
2013,Honduras,7231
2013,India,10943831
2013,Indonesia,1529542
2013,Iran,480
2013,Iraq,0
2013,Kazakhstan,0
2013,Kenya,3232499
2013,Kyrgyzstan,0
2013,Laos,68570
2013,Liberia,1381944
2013,Madagascar,1497292
2013,Malawi,4685666
2013,Malaysia,1028
2013,Mali,7699696
2013,Mauritania,101247
2013,Mayotte,1
2013,Mexico,495
2013,Morocco,0
2013,Mozambique,9291989
2013,Myanmar,611838
2013,Namibia,7844
2013,Nepal,10164
2013,Nicaragua,1471
2013,Niger,7717689
2013,Nigeria,53921321
2013,North Korea,14407
2013,Oman,0
2013,Pakistan,1381009
2013,Panama,740
2013,Papua New Guinea,1420220
2013,Paraguay,0
2013,Peru,62669
2013,Philippines,17518
2013,Rwanda,1214623
2013,Sao Tome and Principe,9243
2013,Saudi Arabia,34
2013,Senegal,793415
2013,Sierra Leone,2921184
2013,Solomon Islands,53689
2013,Somalia,534460
2013,South Africa,8645
2013,South Korea,383
2013,South Sudan,3173418
2013,South-East Asia (WHO),13184411
2013,Sri Lanka,0
2013,Sudan,1257489
2013,Suriname,525
2013,Syria,0
2013,Tajikistan,4
2013,Tanzania,6440590
2013,Thailand,41602
2013,Togo,2609672
2013,Turkey,0
2013,Turkmenistan,0
2013,Uganda,11722973
2013,United Arab Emirates,0
2013,Uzbekistan,0
2013,Vanuatu,5326
2013,Venezuela,92159
2013,Vietnam,20760
2013,Western Pacific (WHO),1756383
2013,World,233321029
2013,Yemen,700432
2013,Zambia,3467685
2013,Zimbabwe,863692
2014,Afghanistan,319142
2014,Africa (WHO),211298150
2014,Algeria,0
2014,Americas (WHO),475260
2014,Angola,4524454
2014,Argentina,0
2014,Armenia,0
2014,Azerbaijan,0
2014,Bangladesh,66274
2014,Belize,19
2014,Benin,3917119
2014,Bhutan,19
2014,Bolivia,10994
2014,Botswana,2076
2014,Brazil,146599
2014,Burkina Faso,8132937
2014,Burundi,1916653
2014,Cambodia,240449
2014,Cameroon,5825479
2014,Cape Verde,26
2014,Central African Republic,1740283
2014,Chad,2584781
2014,China,53
2014,Colombia,57024
2014,Comoros,2203
2014,Congo,1053862
2014,Costa Rica,0
2014,Cote d'Ivoire,5955704
2014,Democratic Republic of Congo,23381296
2014,Djibouti,9439
2014,Dominican Republic,566
2014,East Timor,473
2014,Eastern Mediterranean (WHO),4006998
2014,Ecuador,242
2014,El Salvador,6
2014,Equatorial Guinea,397146
2014,Eritrea,109689
2014,Eswatini,389
2014,Ethiopia,14339644
2014,Europe (WHO),2
2014,French Guiana,541
2014,Gabon,473210
2014,Gambia,303721
2014,Georgia,0
2014,Ghana,8867522
2014,Guatemala,5764
2014,Guinea,4460552
2014,Guinea-Bissau,186564
2014,Guyana,22310
2014,Haiti,33119
2014,Honduras,4553
2014,India,11138430
2014,Indonesia,1163077
2014,Iran,358
2014,Iraq,0
2014,Kazakhstan,0
2014,Kenya,3312249
2014,Kyrgyzstan,0
2014,Laos,87770
2014,Liberia,1506350
2014,Madagascar,1078280
2014,Malawi,4353265
2014,Malaysia,596
2014,Mali,7740479
2014,Mauritania,216687
2014,Mayotte,1
2014,Mexico,656
2014,Morocco,0
2014,Mozambique,9315947
2014,Myanmar,383705
2014,Namibia,25780
2014,Nepal,4912
2014,Nicaragua,1446
2014,Niger,7880779
2014,Nigeria,53483458
2014,North Korea,10535
2014,Oman,0
2014,Pakistan,994600
2014,Panama,1005
2014,Papua New Guinea,1613869
2014,Paraguay,0
2014,Peru,83936
2014,Philippines,14318
2014,Rwanda,2299121
2014,Sao Tome and Principe,1754
2014,Saudi Arabia,30
2014,Senegal,532782
2014,Sierra Leone,2868023
2014,Solomon Islands,34803
2014,Somalia,668820
2014,South Africa,11705
2014,South Korea,557
2014,South Sudan,3098291
2014,South-East Asia (WHO),12808643
2014,Sri Lanka,0
2014,Sudan,1427317
2014,Suriname,401
2014,Syria,0
2014,Tajikistan,2
2014,Tanzania,7267262
2014,Thailand,41218
2014,Togo,2688180
2014,Turkey,0
2014,Turkmenistan,0
2014,Uganda,10693203
2014,United Arab Emirates,0
2014,Uzbekistan,0
2014,Vanuatu,2427
2014,Venezuela,106079
2014,Vietnam,19060
2014,Western Pacific (WHO),2013902
2014,World,230602955
2014,Yemen,587292
2014,Zambia,3656181
2014,Zimbabwe,1093059
2015,Afghanistan,368235
2015,Africa (WHO),211088430
2015,Algeria,0
2015,Americas (WHO),572722
2015,Angola,4969705
2015,Argentina,0
2015,Armenia,0
2015,Azerbaijan,0
2015,Bangladesh,45478
2015,Belize,9
2015,Benin,4260585
2015,Bhutan,34
2015,Bolivia,9315
2015,Botswana,455
2015,Brazil,164589
2015,Burkina Faso,7848131
2015,Burundi,2144520
2015,Cambodia,218837
2015,Cameroon,5996035
2015,Cape Verde,7
2015,Central African Republic,1669623
2015,Chad,2681805
2015,China,39
2015,Colombia,84841
2015,Comoros,1300
2015,Congo,1068094
2015,Costa Rica,0
2015,Cote d'Ivoire,5658630
2015,Democratic Republic of Congo,23263844
2015,Djibouti,9473
2015,Dominican Republic,778
2015,East Timor,110
2015,Eastern Mediterranean (WHO),4315175
2015,Ecuador,618
2015,El Salvador,5
2015,Equatorial Guinea,406082
2015,Eritrea,64020
2015,Eswatini,318
2015,Ethiopia,12528267
2015,Europe (WHO),0
2015,French Guiana,462
2015,Gabon,473905
2015,Gambia,450479
2015,Georgia,0
2015,Ghana,7999986
2015,Guatemala,6482
2015,Guinea,4402690
2015,Guinea-Bissau,161401
2015,Guyana,18030
2015,Haiti,32185
2015,Honduras,4792
2015,India,11856993
2015,Indonesia,1039394
2015,Iran,167
2015,Iraq,0
2015,Kazakhstan,0
2015,Kenya,3319230
2015,Kyrgyzstan,0
2015,Laos,62489
2015,Liberia,1591767
2015,Madagascar,2345948
2015,Malawi,4106623
2015,Malaysia,242
2015,Mali,7097168
2015,Mauritania,291679
2015,Mayotte,2
2015,Mexico,517
2015,Morocco,0
2015,Mozambique,9403454
2015,Myanmar,271652
2015,Namibia,15052
2015,Nepal,4370
2015,Nicaragua,2886
2015,Niger,8073585
2015,Nigeria,54115123
2015,North Korea,7022
2015,Oman,0
2015,Pakistan,1000339
2015,Panama,575
2015,Papua New Guinea,884727
2015,Paraguay,0
2015,Peru,86896
2015,Philippines,27904
2015,Rwanda,3585563
2015,Sao Tome and Principe,2056
2015,Saudi Arabia,83
2015,Senegal,1010929
2015,Sierra Leone,2857523
2015,Solomon Islands,39811
2015,Somalia,811764
2015,South Africa,4959
2015,South Korea,627
2015,South Sudan,3033662
2015,South-East Asia (WHO),13239318
2015,Sri Lanka,0
2015,Sudan,1611298
2015,Suriname,81
2015,Syria,0
2015,Tajikistan,0
2015,Tanzania,7382963
2015,Thailand,14265
2015,Togo,2669469
2015,Turkey,0
2015,Turkmenistan,0
2015,Uganda,9501063
2015,United Arab Emirates,0
2015,Uzbekistan,0
2015,Vanuatu,807
2015,Venezuela,159661
2015,Vietnam,11283
2015,Western Pacific (WHO),1246766
2015,World,230462411
2015,Yemen,513816
2015,Zambia,3563606
2015,Zimbabwe,1067121
2016,Afghanistan,733205
2016,Africa (WHO),210772642
2016,Algeria,0
2016,Americas (WHO),688498
2016,Angola,5523430
2016,Argentina,0
2016,Armenia,0
2016,Azerbaijan,0
2016,Bangladesh,31621
2016,Belize,4
2016,Benin,4721694
2016,Bhutan,15
2016,Bolivia,7510
2016,Botswana,985
2016,Brazil,132022
2016,Burkina Faso,7215226
2016,Burundi,2526223
2016,Cambodia,124137
2016,Cameroon,6126789
2016,Cape Verde,49
2016,Central African Republic,1638585
2016,Chad,2812456
2016,China,1
2016,Colombia,115550
2016,Comoros,1143
2016,Congo,1126282
2016,Costa Rica,4
2016,Cote d'Ivoire,5867998
2016,Democratic Republic of Congo,24224130
2016,Djibouti,13822
2016,Dominican Republic,851
2016,East Timor,112
2016,Eastern Mediterranean (WHO),5360578
2016,Ecuador,1191
2016,El Salvador,12
2016,Equatorial Guinea,397276
2016,Eritrea,86561
2016,Eswatini,250
2016,Ethiopia,8922403
2016,Europe (WHO),0
2016,French Guiana,268
2016,Gabon,476346
2016,Gambia,297058
2016,Georgia,0
2016,Ghana,6953304
2016,Guatemala,5857
2016,Guinea,4297908
2016,Guinea-Bissau,139154
2016,Guyana,19317
2016,Haiti,36279
2016,Honduras,5519
2016,India,12411360
2016,Indonesia,1087349
2016,Iran,81
2016,Iraq,5
2016,Kazakhstan,0
2016,Kenya,3191546
2016,Kyrgyzstan,0
2016,Laos,26862
2016,Liberia,1773971
2016,Madagascar,1408501
2016,Malawi,3949459
2016,Malaysia,266
2016,Mali,7184988
2016,Mauritania,386314
2016,Mayotte,35
2016,Mexico,551
2016,Morocco,0
2016,Mozambique,9501504
2016,Myanmar,162032
2016,Namibia,32052
2016,Nepal,3353
2016,Nicaragua,7943
2016,Niger,8053568
2016,Nigeria,55667334
2016,North Korea,5033
2016,Oman,0
2016,Pakistan,1017237
2016,Panama,809
2016,Papua New Guinea,1208966
2016,Paraguay,0
2016,Peru,72836
2016,Philippines,17308
2016,Rwanda,4887836
2016,Sao Tome and Principe,2238
2016,Saudi Arabia,272
2016,Senegal,684129
2016,Sierra Leone,2914796
2016,Solomon Islands,84179
2016,Somalia,837484
2016,South Africa,4323
2016,South Korea,602
2016,South Sudan,2949646
2016,South-East Asia (WHO),13708602
2016,Sri Lanka,0
2016,Sudan,2097220
2016,Suriname,78
2016,Syria,0
2016,Tajikistan,0
2016,Tanzania,7151258
2016,Thailand,7727
2016,Togo,2488548
2016,Turkey,0
2016,Turkmenistan,0
2016,Uganda,10971082
2016,United Arab Emirates,0
2016,Uzbekistan,0
2016,Vanuatu,4173
2016,Venezuela,281897
2016,Vietnam,5024
2016,Western Pacific (WHO),1471518
2016,World,232001838
2016,Yemen,661252
2016,Zambia,3453634
2016,Zimbabwe,760626
2017,Afghanistan,798871
2017,Africa (WHO),218442674
2017,Algeria,0
2017,Americas (WHO),946216
2017,Angola,6312055
2017,Argentina,0
2017,Armenia,0
2017,Azerbaijan,0
2017,Bangladesh,33331
2017,Belize,7
2017,Benin,4876484
2017,Bhutan,11
2017,Bolivia,6195
2017,Botswana,2933
2017,Brazil,220913
2017,Burkina Faso,7093584
2017,Burundi,2794830
2017,Cambodia,202696
2017,Cameroon,6151314
2017,Cape Verde,423
2017,Central African Republic,1642425
2017,Chad,2961677
2017,China,0
2017,Colombia,80963
2017,Comoros,3230
2017,Congo,1238519
2017,Costa Rica,12
2017,Cote d'Ivoire,6229084
2017,Democratic Republic of Congo,25976981
2017,Djibouti,14671
2017,Dominican Republic,420
2017,East Timor,22
2017,Eastern Mediterranean (WHO),5388975
2017,Ecuador,1275
2017,El Salvador,0
2017,Equatorial Guinea,380328
2017,Eritrea,115928
2017,Eswatini,440
2017,Ethiopia,6600689
2017,Europe (WHO),0
2017,French Guiana,685
2017,Gabon,488279
2017,Gambia,148057
2017,Georgia,0
2017,Ghana,5991625
2017,Guatemala,4832
2017,Guinea,4377224
2017,Guinea-Bissau,122291
2017,Guyana,25167
2017,Haiti,33122
2017,Honduras,1716
2017,India,9333319
2017,Indonesia,744237
2017,Iran,57
2017,Iraq,0
2017,Kazakhstan,0
2017,Kenya,3155636
2017,Kyrgyzstan,0
2017,Laos,14609
2017,Liberia,1939400
2017,Madagascar,1971342
2017,Malawi,3911675
2017,Malaysia,85
2017,Mali,7469199
2017,Mauritania,306475
2017,Mayotte,19
2017,Mexico,736
2017,Morocco,0
2017,Mozambique,9422965
2017,Myanmar,120755
2017,Namibia,89155
2017,Nepal,2690
2017,Nicaragua,13866
2017,Niger,7883346
2017,Nigeria,57869533
2017,North Korea,4603
2017,Oman,0
2017,Pakistan,819944
2017,Panama,801
2017,Papua New Guinea,1230223
2017,Paraguay,0
2017,Peru,72752
2017,Philippines,16586
2017,Rwanda,8681013
2017,Sao Tome and Principe,2239
2017,Saudi Arabia,177
2017,Senegal,805691
2017,Sierra Leone,2883985
2017,Solomon Islands,103587
2017,Somalia,820464
2017,South Africa,23381
2017,South Korea,436
2017,South Sudan,2960681
2017,South-East Asia (WHO),10243361
2017,Sri Lanka,0
2017,Sudan,2187618
2017,Suriname,137
2017,Syria,0
2017,Tajikistan,0
2017,Tanzania,7003374
2017,Thailand,4393
2017,Togo,2179253
2017,Turkey,0
2017,Turkmenistan,0
2017,Uganda,11833607
2017,United Arab Emirates,0
2017,Uzbekistan,0
2017,Vanuatu,2266
2017,Venezuela,482617
2017,Vietnam,5485
2017,Western Pacific (WHO),1575973
2017,World,236597200
2017,Yemen,747173
2017,Zambia,3204416
2017,Zimbabwe,1337886
2018,Afghanistan,633500
2018,Africa (WHO),215442566
2018,Algeria,0
2018,Americas (WHO),929469
2018,Angola,6700267
2018,Argentina,0
2018,Armenia,0
2018,Azerbaijan,0
2018,Bangladesh,12397
2018,Belize,3
2018,Benin,4872597
2018,Bhutan,6
2018,Bolivia,7239
2018,Botswana,808
2018,Brazil,218813
2018,Burkina Faso,7280725
2018,Burundi,3315862
2018,Cambodia,272272
2018,Cameroon,6218960
2018,Cape Verde,2
2018,Central African Republic,1654108
2018,Chad,3216108
2018,China,0
2018,Colombia,93827
2018,Comoros,15186
2018,Congo,1321959
2018,Costa Rica,70
2018,Cote d'Ivoire,6730934
2018,Democratic Republic of Congo,27944491
2018,Djibouti,24845
2018,Dominican Republic,534
2018,East Timor,0
2018,Eastern Mediterranean (WHO),5634545
2018,Ecuador,1653
2018,El Salvador,0
2018,Equatorial Guinea,360556
2018,Eritrea,99716
2018,Eswatini,686
2018,Ethiopia,2793314
2018,Europe (WHO),0
2018,French Guiana,640
2018,Gabon,499577
2018,Gambia,196160
2018,Georgia,0
2018,Ghana,5314525
2018,Guatemala,3541
2018,Guinea,4508348
2018,Guinea-Bissau,125653
2018,Guyana,30769
2018,Haiti,16000
2018,Honduras,933
2018,India,6743582
2018,Indonesia,662497
2018,Iran,0
2018,Iraq,0
2018,Kazakhstan,0
2018,Kenya,3068062
2018,Kyrgyzstan,0
2018,Laos,15654
2018,Liberia,1966210
2018,Madagascar,1921403
2018,Malawi,3859499
2018,Malaysia,0
2018,Mali,7710138
2018,Mauritania,236485
2018,Mayotte,6
2018,Mexico,803
2018,Morocco,0
2018,Mozambique,9406462
2018,Myanmar,108681
2018,Namibia,50217
2018,Nepal,2736
2018,Nicaragua,20158
2018,Niger,7760340
2018,Nigeria,59652248
2018,North Korea,3698
2018,Oman,0
2018,Pakistan,705529
2018,Panama,789
2018,Papua New Guinea,1301773
2018,Paraguay,0
2018,Peru,58455
2018,Philippines,10900
2018,Rwanda,6184131
2018,Sao Tome and Principe,2937
2018,Saudi Arabia,61
2018,Senegal,1047659
2018,Sierra Leone,2901372
2018,Solomon Islands,86680
2018,Somalia,913696
2018,South Africa,9562
2018,South Korea,501
2018,South Sudan,2898120
2018,South-East Asia (WHO),7538051
2018,Sri Lanka,0
2018,Sudan,2485883
2018,Suriname,30
2018,Syria,0
2018,Tajikistan,0
2018,Tanzania,6852548
2018,Thailand,4454
2018,Togo,2014395
2018,Turkey,0
2018,Turkmenistan,0
2018,Uganda,10905744
2018,United Arab Emirates,0
2018,Uzbekistan,0
2018,Vanuatu,1167
2018,Venezuela,475212
2018,Vietnam,3777
2018,Western Pacific (WHO),1692724
2018,World,231237356
2018,Yemen,871031
2018,Zambia,3189765
2018,Zimbabwe,634718
2019,Afghanistan,413480
2019,Africa (WHO),217915997
2019,Algeria,0
2019,Americas (WHO),894123
2019,Angola,7352473
2019,Argentina,0
2019,Armenia,0
2019,Azerbaijan,0
2019,Bangladesh,21202
2019,Belize,0
2019,Benin,4937253
2019,Bhutan,2
2019,Bolivia,12654
2019,Botswana,259
2019,Brazil,178650
2019,Burkina Faso,7472680
2019,Burundi,3549058
2019,Cambodia,140073
2019,Cameroon,6246049
2019,Cape Verde,0
2019,Central African Republic,1681948
2019,Chad,3277966
2019,China,0
2019,Colombia,119761
2019,Comoros,17599
2019,Congo,1324386
2019,Costa Rica,95
2019,Cote d'Ivoire,7184054
2019,Democratic Republic of Congo,28830863
2019,Djibouti,49402
2019,Dominican Republic,1592
2019,East Timor,0
2019,Eastern Mediterranean (WHO),5727478
2019,Ecuador,1803
2019,El Salvador,0
2019,Equatorial Guinea,347501
2019,Eritrea,200382
2019,Eswatini,235
2019,Ethiopia,2645193
2019,Europe (WHO),0
2019,French Guiana,248
2019,Gabon,512184
2019,Gambia,109975
2019,Georgia,0
2019,Ghana,5242734
2019,Guatemala,2428
2019,Guinea,4425904
2019,Guinea-Bissau,146986
2019,Guyana,26307
2019,Haiti,17703
2019,Honduras,444
2019,India,5549896
2019,Indonesia,774340
2019,Iran,0
2019,Iraq,0
2019,Kazakhstan,0
2019,Kenya,3037541
2019,Kyrgyzstan,0
2019,Laos,10541
2019,Liberia,1954336
2019,Madagascar,2032961
2019,Malawi,3867128
2019,Malaysia,0
2019,Mali,6863255
2019,Mauritania,184057
2019,Mayotte,0
2019,Mexico,618
2019,Morocco,0
2019,Mozambique,9421431
2019,Myanmar,78326
2019,Namibia,5705
2019,Nepal,464
2019,Nicaragua,16717
2019,Niger,7631511
2019,Nigeria,61379283
2019,North Korea,1869
2019,Oman,0
2019,Pakistan,640380
2019,Panama,1849
2019,Papua New Guinea,1124906
2019,Paraguay,0
2019,Peru,45729
2019,Philippines,13536
2019,Rwanda,5279485
2019,Sao Tome and Principe,2732
2019,Saudi Arabia,38
2019,Senegal,672221
2019,Sierra Leone,2857585
2019,Solomon Islands,139245
2019,Somalia,957015
2019,South Africa,4821
2019,South Korea,485
2019,South Sudan,2938499
2019,South-East Asia (WHO),6429743
2019,Sri Lanka,0
2019,Sudan,2835630
2019,Suriname,104
2019,Syria,0
2019,Tajikistan,0
2019,Tanzania,7040493
2019,Thailand,3644
2019,Togo,1966638
2019,Turkey,0
2019,Turkmenistan,0
2019,Uganda,11282360
2019,United Arab Emirates,0
