country,year,dalys_that_are_from_malaria__in_both_sexes,deaths_that_are_from_malaria__in_both_sexes,share_of_total_dalys_that_are_from_malaria__in_both_sexes,share_of_total_deaths_that_are_from_malaria__in_both_sexes,dalys_from_malaria_per_100_000_people_in__both_sexes,deaths_that_are_from_malaria_per_100_000_people__in_both_sexes,age_range
North Korea,1991,0.0040996433,0.0,1.4021025e-07,0.0,0.0005843296,0.0,<1 year
North Korea,1992,0.004150628,0.0,1.4730294e-07,0.0,0.0005852366,0.0,<1 year
North Korea,1993,0.004164055,0.0,1.5421729e-07,0.0,0.0005853745,0.0,<1 year
North Korea,1994,0.004134427,0.0,1.6149319e-07,0.0,0.0005849455,0.0,<1 year
North Korea,1995,0.0040123216,0.0,1.050422e-07,0.0,0.00058413617,0.0,<1 year
North Korea,1996,6.5790954,0.0,0.00015677485,0.0,1.002887,0.0,<1 year
North Korea,1997,21.159641,0.0,0.00052920944,0.0,3.3676896,0.0,<1 year
North Korea,1998,39.663105,0.02600351,0.0010364116,6.0132355e-05,6.571208,0.004308147,<1 year
North Korea,1999,51.83396,0.023956606,0.0014249659,5.8283847e-05,8.959671,0.004140978,<1 year
North Korea,2000,55.874714,0.021924933,0.0022292437,7.724783e-05,10.006705,0.0039265766,<1 year
North Korea,2001,49.373627,0.019966321,0.0021220045,7.575917e-05,9.186402,0.0037149114,<1 year
North Korea,2002,38.125603,0.01816445,0.0017658533,7.430033e-05,7.432431,0.0035410856,<1 year
North Korea,2003,26.261585,0.016349267,0.0020637005,0.00011319763,5.2801566,0.003287185,<1 year
North Korea,2004,17.035385,0.014545731,0.0014458519,0.000109157474,3.516405,0.0030024964,<1 year
North Korea,2005,12.537151,0.012921424,0.0011539196,0.00010522605,2.6778693,0.0027599481,<1 year
North Korea,2006,11.723873,0.011463588,0.0011715607,0.00010135973,2.5891702,0.002531687,<1 year
North Korea,2007,11.060534,0.010131215,0.0011976565,9.7190044e-05,2.5221472,0.0023102334,<1 year
North Korea,2008,10.532389,0.009550132,0.0012392916,9.961528e-05,2.475225,0.0022443838,<1 year
North Korea,2009,10.117986,0.008364555,0.0012902585,9.466883e-05,2.445271,0.0020215095,<1 year
North Korea,2010,9.562507,0.0073142243,0.0013227061,8.991152e-05,2.371252,0.0018137367,<1 year
North Korea,2011,8.795394,0.0063746986,0.001319464,8.511623e-05,2.2327638,0.0016182557,<1 year
North Korea,2012,8.044804,0.005532199,0.0013106468,8.03737e-05,2.0855682,0.0014341902,<1 year
North Korea,2013,7.2532473,0.004735313,0.0012887307,7.506058e-05,1.9160429,0.0012508967,<1 year
North Korea,2014,6.40064,0.0040571587,0.0012394573,7.034246e-05,1.7207781,0.0010907457,<1 year
North Korea,2015,5.6352143,0.003456271,0.0011934851,6.5552165e-05,1.5416723,0.00094556075,<1 year
North Korea,2016,4.8962116,0.002916198,0.0011360438,6.0684175e-05,1.3641999,0.00081252144,<1 year
North Korea,2017,4.3180833,0.0024539914,0.0010987101,5.628251e-05,1.2272959,0.00069747923,<1 year
North Korea,2018,4.0371413,0.0021054004,0.0011297963,5.3208198e-05,1.1707791,0.0006105704,<1 year
North Korea,2019,3.885018,0.0018135157,0.0011836186,4.99171e-05,1.1407713,0.0005325089,<1 year
Democratic Republic of Congo,1990,2860099.8,32195.75,18.078367,18.153227,164321.72,1849.747,<1 year
Democratic Republic of Congo,1991,2902585.2,32672.846,18.01265,18.087187,163126.34,1836.2258,<1 year
Democratic Republic of Congo,1992,2932971.8,33012.777,17.98163,18.056349,161304.84,1815.6058,<1 year
Democratic Republic of Congo,1993,2943881.0,33132.8,17.72207,17.794851,158483.83,1783.7041,<1 year
Democratic Republic of Congo,1994,2980257.5,33540.57,17.356236,17.424974,157171.08,1768.8429,<1 year
Democratic Republic of Congo,1995,3025081.0,34043.637,17.573952,17.645758,156164.27,1757.4404,<1 year
Democratic Republic of Congo,1996,3030267.0,34098.582,17.168568,17.238838,153050.9,1722.2308,<1 year
Democratic Republic of Congo,1997,3044079.2,34251.43,17.027576,17.096445,150447.45,1692.8077,<1 year
Democratic Republic of Congo,1998,3060945.0,34438.684,16.816837,16.884407,147928.27,1664.3406,<1 year
Democratic Republic of Congo,1999,3099224.0,34867.41,16.817453,16.88591,146376.4,1646.7885,<1 year
Democratic Republic of Congo,2000,3169237.8,35654.184,17.01125,17.082108,146187.94,1644.6262,<1 year
Democratic Republic of Congo,2001,3246113.2,36515.254,17.386591,17.460814,146151.7,1644.0481,<1 year
Democratic Republic of Congo,2002,3293403.8,37038.32,17.498264,17.572147,144708.81,1627.426,<1 year
Democratic Republic of Congo,2003,3406926.0,38308.69,18.084,18.161634,146110.19,1642.9152,<1 year
Democratic Republic of Congo,2004,3464313.0,38945.133,18.563368,18.645187,145000.53,1630.0677,<1 year
Democratic Republic of Congo,2005,3474015.5,39046.707,18.872923,18.959476,141948.7,1595.4531,<1 year
Democratic Republic of Congo,2006,3460886.5,38895.543,19.042318,19.134447,138182.58,1552.9796,<1 year
Democratic Republic of Congo,2007,3441812.0,38685.28,19.23503,19.336071,134475.7,1511.48,<1 year
Democratic Republic of Congo,2008,3341223.8,37553.68,19.002796,19.109163,127972.33,1438.3448,<1 year
Democratic Republic of Congo,2009,3185783.0,35804.164,18.583063,18.693953,119853.47,1347.0011,<1 year
Democratic Republic of Congo,2010,2971589.0,33391.36,17.897928,18.009789,110062.28,1236.7556,<1 year
Democratic Republic of Congo,2011,2765766.5,31077.54,17.217775,17.331816,101137.65,1136.4333,<1 year
Democratic Republic of Congo,2012,2508785.5,28192.46,16.24423,16.35996,90862.836,1021.0706,<1 year
Democratic Republic of Congo,2013,2276045.8,25582.41,15.519198,15.641098,81906.71,920.619,<1 year
Democratic Republic of Congo,2014,2108896.8,23709.51,15.2505455,15.383223,75609.234,850.0453,<1 year
Democratic Republic of Congo,2015,2032648.1,22854.166,15.67133,15.821134,72726.805,817.7069,<1 year
Democratic Republic of Congo,2016,2056717.6,23118.738,16.778532,16.947327,73579.95,827.0827,<1 year
Democratic Republic of Congo,2017,2030538.4,22815.031,17.639841,17.825634,72833.73,818.35626,<1 year
Democratic Republic of Congo,2018,1845232.2,20720.717,17.017899,17.200903,66324.05,744.7744,<1 year
Democratic Republic of Congo,2019,1835015.9,20606.86,17.709553,17.91479,65342.203,733.7798,<1 year
Denmark,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Denmark,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Djibouti,1990,503.8968,5.6690702,0.3613472,0.36325604,2453.7805,27.606157,<1 year
Djibouti,1991,1056.5465,11.926604,0.7612549,0.76736414,5591.964,63.123722,<1 year
Djibouti,1992,981.7028,11.084654,0.71518284,0.7212797,5184.5176,58.539696,<1 year
Djibouti,1993,114.66501,1.281798,0.08007153,0.07994751,574.61804,6.4234443,<1 year
Djibouti,1994,845.8035,9.553227,0.5946099,0.6000837,4138.1675,46.739998,<1 year
Djibouti,1995,161.73137,1.8183451,0.11310382,0.1136274,781.09894,8.781892,<1 year
Djibouti,1996,165.1551,1.8573927,0.11351382,0.11409888,766.2295,8.617288,<1 year
Djibouti,1997,629.1022,7.1043563,0.4162095,0.4201435,2770.027,31.2815,<1 year
Djibouti,1998,168.37071,1.8939564,0.10866567,0.10927537,714.0054,8.031652,<1 year
Djibouti,1999,176.37067,1.9844385,0.112500265,0.11318512,721.4612,8.117537,<1 year
Djibouti,2000,142.71786,1.6038994,0.08941332,0.0898619,564.1407,6.3399553,<1 year
Djibouti,2001,135.55017,1.5232375,0.08388288,0.08431538,515.4244,5.7920527,<1 year
Djibouti,2002,172.102,1.93763,0.105138786,0.1059017,628.834,7.0797997,<1 year
Djibouti,2003,1034.8572,11.696106,0.63023204,0.6373563,3678.6956,41.577152,<1 year
Djibouti,2004,102.509796,1.1529284,0.062791005,0.0631994,357.61368,4.0220833,<1 year
Djibouti,2005,188.05496,2.1209533,0.1163931,0.1175123,640.5834,7.2247357,<1 year
Djibouti,2006,640.5462,7.238372,0.39794886,0.40268692,2115.4482,23.905226,<1 year
Djibouti,2007,107.48321,1.2097749,0.06707456,0.06762372,343.52725,3.8665633,<1 year
Djibouti,2008,61.01463,0.6843844,0.03836226,0.038556363,189.10799,2.1211724,<1 year
Djibouti,2009,510.79492,5.77121,0.323121,0.32725066,1539.6578,17.395805,<1 year
Djibouti,2010,166.79956,1.8808144,0.1058527,0.107016705,491.8345,5.5458746,<1 year
Djibouti,2011,6.136239,0.059318036,0.0039990563,0.0034635358,17.85271,0.17257929,<1 year
Djibouti,2012,4.3588014,0.027809257,0.0029257245,0.0016696204,12.579989,0.08026063,<1 year
Djibouti,2013,141.75545,1.5669707,0.09765867,0.09690356,408.24783,4.512789,<1 year
Djibouti,2014,905.3536,10.188286,0.6482058,0.6552314,2612.988,29.404943,<1 year
Djibouti,2015,713.2071,8.0044,0.5342216,0.5388393,2064.1606,23.166298,<1 year
Djibouti,2016,897.8947,10.073767,0.7057638,0.712025,2616.36,29.353779,<1 year
Djibouti,2017,642.28986,7.1686583,0.5338657,0.5361299,1893.3647,21.132023,<1 year
Djibouti,2018,406.1199,4.499848,0.35490462,0.35406035,1210.8156,13.415953,<1 year
Djibouti,2019,421.89044,4.6904483,0.3845468,0.38518092,1258.521,13.991849,<1 year
Dominica,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominica,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Dominican Republic,1990,18.049484,0.19654536,0.0016543361,0.0016084255,7.872932,0.08573033,<1 year
Dominican Republic,1991,16.077162,0.17472309,0.0014913488,0.0014473414,6.941223,0.075435705,<1 year
Dominican Republic,1992,23.857851,0.26303148,0.0022993493,0.002264916,10.19209,0.11236723,<1 year
Dominican Republic,1993,28.847824,0.3197503,0.0028663657,0.0028399588,12.204227,0.1352721,<1 year
Dominican Republic,1994,37.785534,0.42096663,0.003952302,0.003938366,15.875813,0.17687158,<1 year
Dominican Republic,1995,37.924698,0.42263195,0.004141233,0.0041298927,15.885273,0.17702511,<1 year
Dominican Republic,1996,26.89562,0.2980921,0.0031159034,0.0030923048,11.274883,0.12496286,<1 year
Dominican Republic,1997,12.899255,0.14012454,0.0015570346,0.0015150167,5.431009,0.058997024,<1 year
Dominican Republic,1998,25.019283,0.27714688,0.0031599845,0.0031371058,10.605303,0.117478445,<1 year
Dominican Republic,1999,37.5489,0.41878453,0.004928935,0.0049288487,16.055851,0.1790716,<1 year
Dominican Republic,2000,13.575381,0.14811212,0.0018196766,0.0017801789,5.8695254,0.06403856,<1 year
Dominican Republic,2001,9.90234,0.10634594,0.0013703889,0.0013198062,4.3369946,0.046577048,<1 year
Dominican Republic,2002,10.387694,0.11109685,0.0015381194,0.0014760729,4.6114116,0.04931925,<1 year
Dominican Republic,2003,10.48505,0.11135643,0.0016035978,0.0015283641,4.722228,0.0501524,<1 year
Dominican Republic,2004,13.13978,0.14070076,0.0020006993,0.0019221253,6.0166783,0.06442659,<1 year
Dominican Republic,2005,19.869898,0.21653,0.0030890314,0.0030205792,9.246065,0.100757964,<1 year
Dominican Republic,2006,17.51899,0.19044301,0.002799902,0.0027320727,8.239519,0.08956903,<1 year
Dominican Republic,2007,15.660461,0.17035978,0.0025735262,0.002513873,7.4001346,0.08050116,<1 year
Dominican Republic,2008,11.704019,0.12677422,0.0020705434,0.0020156913,5.52803,0.059877865,<1 year
Dominican Republic,2009,10.8721895,0.11839332,0.0019541737,0.001913271,5.1120405,0.055667855,<1 year
Dominican Republic,2010,19.504047,0.21655443,0.0035191085,0.0035139227,9.1085205,0.10113237,<1 year
Dominican Republic,2011,9.164863,0.10036337,0.0015945478,0.0015696035,4.2460227,0.04649771,<1 year
Dominican Republic,2012,5.0722795,0.05498362,0.00085814553,0.00083587674,2.3303955,0.025261538,<1 year
Dominican Republic,2013,2.1281967,0.022630924,0.0003594447,0.0003434932,0.9688329,0.0103024235,<1 year
Dominican Republic,2014,1.7302083,0.01888176,0.00031599417,0.00031031828,0.77958405,0.0085076,<1 year
Dominican Republic,2015,2.0621781,0.023000281,0.00038878788,0.00039049465,0.9212681,0.010275265,<1 year
Dominican Republic,2016,1.8833643,0.021081075,0.00036698306,0.00037012665,0.8380418,0.009380459,<1 year
Dominican Republic,2017,0.8434206,0.009383869,0.0001711949,0.00017173952,0.3752697,0.004175238,<1 year
Dominican Republic,2018,1.195784,0.01331513,0.00024967128,0.00025072772,0.5334088,0.0059395414,<1 year
Dominican Republic,2019,1.3488538,0.014904431,0.00029024752,0.0002892461,0.6027058,0.0066597187,<1 year
East Asia & Pacific (WB),1990,126047.59,1403.3745,0.0809356,0.08055199,325.3013,3.621803,<1 year
East Asia & Pacific (WB),1991,111393.84,1239.0728,0.0737801,0.07337439,290.6935,3.233486,<1 year
East Asia & Pacific (WB),1992,99332.11,1103.9603,0.06879654,0.068373576,263.52332,2.9287539,<1 year
East Asia & Pacific (WB),1993,95451.74,1061.1072,0.06942747,0.06903708,258.09332,2.8691428,<1 year
East Asia & Pacific (WB),1994,86120.76,956.6512,0.06603216,0.065628,237.75385,2.64103,<1 year
East Asia & Pacific (WB),1995,80877.836,898.0181,0.06488229,0.06446841,228.57297,2.5379345,<1 year
East Asia & Pacific (WB),1996,81454.35,905.0768,0.06901139,0.06863718,235.94824,2.6217296,<1 year
East Asia & Pacific (WB),1997,84690.43,942.336,0.07639279,0.076111265,251.61557,2.7996836,<1 year
East Asia & Pacific (WB),1998,73662.61,818.32086,0.07072012,0.07037141,224.67389,2.4959111,<1 year
East Asia & Pacific (WB),1999,81967.945,912.9339,0.08403701,0.08387391,256.18774,2.8533406,<1 year
East Asia & Pacific (WB),2000,73558.19,818.32587,0.081699125,0.08150109,235.05455,2.6149533,<1 year
East Asia & Pacific (WB),2001,82178.43,916.36786,0.09784632,0.09788858,268.60986,2.9952562,<1 year
East Asia & Pacific (WB),2002,93480.33,1044.9424,0.11935598,0.11976382,312.12637,3.4890127,<1 year
East Asia & Pacific (WB),2003,110703.47,1240.4379,0.15343387,0.15444854,376.01822,4.2133026,<1 year
East Asia & Pacific (WB),2004,108820.94,1219.7319,0.16031513,0.16151327,374.70505,4.1999245,<1 year
East Asia & Pacific (WB),2005,113538.4,1273.3883,0.17898285,0.18055499,395.05765,4.4307637,<1 year
East Asia & Pacific (WB),2006,132069.28,1482.5908,0.22134769,0.22364888,462.08456,5.1872954,<1 year
East Asia & Pacific (WB),2007,143483.58,1610.9454,0.25520688,0.25807503,502.85355,5.6457305,<1 year
East Asia & Pacific (WB),2008,170290.97,1913.2803,0.31764653,0.321623,597.5721,6.7139373,<1 year
East Asia & Pacific (WB),2009,157398.6,1766.8723,0.31102797,0.31486064,553.87396,6.2174926,<1 year
East Asia & Pacific (WB),2010,157908.95,1772.539,0.33303392,0.33742672,559.0394,6.2752566,<1 year
East Asia & Pacific (WB),2011,126606.2,1419.3701,0.28120828,0.28479978,447.07776,5.0121465,<1 year
East Asia & Pacific (WB),2012,117794.1,1321.2273,0.27215603,0.27602202,407.56476,4.5714145,<1 year
East Asia & Pacific (WB),2013,74075.09,828.61914,0.18016163,0.18240584,254.091,2.842314,<1 year
East Asia & Pacific (WB),2014,46629.55,519.8878,0.120716125,0.12193092,161.95326,1.805669,<1 year
East Asia & Pacific (WB),2015,28729.027,318.54013,0.075908646,0.07630719,97.4062,1.0800152,<1 year
East Asia & Pacific (WB),2016,21188.805,233.87276,0.05740592,0.05753091,68.253235,0.7533494,<1 year
East Asia & Pacific (WB),2017,14825.118,162.3084,0.043275908,0.043088403,48.194145,0.52763927,<1 year
East Asia & Pacific (WB),2018,10717.485,116.09864,0.03422008,0.033745114,36.75225,0.39812383,<1 year
East Asia & Pacific (WB),2019,10371.235,112.37453,0.03528957,0.034840327,36.765312,0.39835992,<1 year
Eastern Mediterranean Region (WHO),1990,288047.16,3217.841,0.32345793,0.32292143,2115.5337,23.633114,<1 year
Eastern Mediterranean Region (WHO),1991,272327.7,3040.2654,0.3089659,0.30830735,1974.4683,22.042957,<1 year
Eastern Mediterranean Region (WHO),1992,275086.25,3071.2861,0.31339347,0.31279987,1960.7769,21.891705,<1 year
Eastern Mediterranean Region (WHO),1993,270870.97,3024.2551,0.31051174,0.30997047,1905.0779,21.270058,<1 year
Eastern Mediterranean Region (WHO),1994,276343.78,3086.5793,0.31959802,0.31921956,1920.9128,21.455341,<1 year
Eastern Mediterranean Region (WHO),1995,273714.44,3057.2651,0.31968245,0.3193661,1878.4773,20.981733,<1 year
Eastern Mediterranean Region (WHO),1996,281901.38,3150.0923,0.33566117,0.33556783,1907.5398,21.315702,<1 year
Eastern Mediterranean Region (WHO),1997,279864.38,3127.5662,0.33742344,0.33743027,1866.8069,20.862114,<1 year
Eastern Mediterranean Region (WHO),1998,276029.56,3085.1528,0.3376958,0.33783108,1818.9403,20.330101,<1 year
Eastern Mediterranean Region (WHO),1999,280343.6,3134.676,0.34557098,0.3458951,1828.6925,20.447617,<1 year
Eastern Mediterranean Region (WHO),2000,249790.94,2790.2046,0.3088461,0.30886665,1613.7711,18.02608,<1 year
Eastern Mediterranean Region (WHO),2001,248233.12,2773.7278,0.3089533,0.30913338,1586.3431,17.72561,<1 year
Eastern Mediterranean Region (WHO),2002,231552.56,2587.2095,0.29005882,0.29026842,1461.2037,16.326488,<1 year
Eastern Mediterranean Region (WHO),2003,200137.72,2234.7092,0.2524696,0.25253433,1247.6735,13.931344,<1 year
Eastern Mediterranean Region (WHO),2004,150368.9,1674.4487,0.19095469,0.19052169,925.09015,10.301438,<1 year
Eastern Mediterranean Region (WHO),2005,147830.53,1647.0331,0.18898012,0.18869014,898.04254,10.005415,<1 year
Eastern Mediterranean Region (WHO),2006,136923.14,1524.5403,0.17648128,0.17612973,822.71466,9.160334,<1 year
Eastern Mediterranean Region (WHO),2007,115223.59,1280.1608,0.15245385,0.15186745,684.0601,7.6000657,<1 year
Eastern Mediterranean Region (WHO),2008,77391.62,853.31476,0.103873715,0.10270841,454.61728,5.0125794,<1 year
Eastern Mediterranean Region (WHO),2009,67447.44,741.51196,0.091925256,0.090644866,393.30527,4.323968,<1 year
Eastern Mediterranean Region (WHO),2010,84789.41,937.86646,0.11656964,0.11566296,491.40723,5.435518,<1 year
Eastern Mediterranean Region (WHO),2011,91912.76,1018.5544,0.12893528,0.12820135,529.9328,5.872584,<1 year
Eastern Mediterranean Region (WHO),2012,114196.8,1270.476,0.16521801,0.16499186,656.07056,7.298995,<1 year
Eastern Mediterranean Region (WHO),2013,116365.69,1294.9651,0.17172088,0.17156808,667.98596,7.4336214,<1 year
Eastern Mediterranean Region (WHO),2014,146267.31,1632.655,0.22061765,0.22114035,841.84955,9.396835,<1 year
Eastern Mediterranean Region (WHO),2015,155204.05,1733.1288,0.24094544,0.24168701,896.46814,10.010658,<1 year
Eastern Mediterranean Region (WHO),2016,156581.28,1747.6604,0.25121316,0.25195628,907.9373,10.133818,<1 year
Eastern Mediterranean Region (WHO),2017,153455.34,1711.1278,0.25409794,0.25468677,895.2875,9.983043,<1 year
Eastern Mediterranean Region (WHO),2018,134643.25,1497.4838,0.23015307,0.23019832,789.72656,8.78323,<1 year
Eastern Mediterranean Region (WHO),2019,129262.586,1434.8435,0.23002915,0.22973712,754.7725,8.378143,<1 year
Ecuador,1990,9714.601,109.48127,1.154001,1.1661924,3344.0571,37.68674,<1 year
Ecuador,1991,6115.4126,68.85581,0.7262836,0.73329157,2084.5232,23.470457,<1 year
Ecuador,1992,6884.411,77.624245,0.84128994,0.85101223,2326.174,26.228458,<1 year
Ecuador,1993,8478.662,95.71032,1.0639484,1.0779852,2838.9622,32.04727,<1 year
Ecuador,1994,3970.4792,44.75284,0.50232434,0.50830793,1316.3314,14.83689,<1 year
Ecuador,1995,1711.9407,19.21804,0.20721084,0.20873773,561.55835,6.3039865,<1 year
Ecuador,1996,754.6328,8.369664,0.08824926,0.08779548,244.85472,2.715694,<1 year
Ecuador,1997,1291.7545,14.399328,0.15023035,0.15020162,414.58868,4.621465,<1 year
Ecuador,1998,7128.8696,80.36583,0.83273154,0.8420323,2267.078,25.557434,<1 year
Ecuador,1999,15055.786,169.98056,1.7672021,1.7894341,4759.061,53.730034,<1 year
Ecuador,2000,14175.079,159.9988,1.6912863,1.7122285,4470.3037,50.457787,<1 year
Ecuador,2001,9667.967,109.03954,1.1932614,1.2073077,3051.5063,34.416218,<1 year
Ecuador,2002,3637.6072,40.882256,0.46449417,0.4683789,1151.0063,12.9359045,<1 year
Ecuador,2003,1438.4751,16.07193,0.1922246,0.1927542,456.1797,5.0968475,<1 year
Ecuador,2004,563.3086,6.23274,0.0785078,0.077980496,178.73949,1.9776667,<1 year
Ecuador,2005,155.84172,1.6603295,0.022888742,0.021895241,49.370987,0.52599585,<1 year
Ecuador,2006,90.2464,0.9378822,0.013671411,0.012755223,28.49596,0.29614317,<1 year
Ecuador,2007,56.988388,0.580052,0.008849904,0.008083279,17.908169,0.18227693,<1 year
Ecuador,2008,19.548761,0.17258377,0.0031605745,0.0024998533,6.1031065,0.053880505,<1 year
Ecuador,2009,22.569462,0.2197637,0.0038398863,0.0033555864,6.9907765,0.068070695,<1 year
Ecuador,2010,11.557001,0.10323772,0.0020343296,0.0016293423,3.5507944,0.031718947,<1 year
Ecuador,2011,11.787794,0.11072673,0.002265725,0.0019121442,3.5935068,0.033755023,<1 year
Ecuador,2012,3.5733192,0.022373447,0.0007255602,0.00040683718,1.081765,0.0067732027,<1 year
Ecuador,2013,6.3209157,0.057149258,0.0013204829,0.0010740022,1.9030902,0.017206399,<1 year
Ecuador,2014,1.9649308,0.010351536,0.00043330452,0.00020468679,0.5893051,0.0031045438,<1 year
Ecuador,2015,4.6427226,0.04151657,0.0010397139,0.00083710486,1.3885163,0.012416514,<1 year
Ecuador,2016,8.521803,0.08387077,0.0019451096,0.0017257449,2.524484,0.024845729,<1 year
Ecuador,2017,6.4460826,0.057024334,0.0014761973,0.0011757913,1.8854123,0.016679026,<1 year
Ecuador,2018,6.4342513,0.05086889,0.001577898,0.0011249144,1.8761266,0.01483257,<1 year
Ecuador,2019,5.3330226,0.028680827,0.0013593395,0.00065504253,1.551395,0.008343354,<1 year
Egypt,1990,0.29906297,0.0,2.7496285e-06,0.0,0.016431365,0.0,<1 year
Egypt,1991,0.2985002,0.0,2.8932498e-06,0.0,0.016562002,0.0,<1 year
Egypt,1992,0.29582527,0.0,3.0289623e-06,0.0,0.01657503,0.0,<1 year
Egypt,1993,0.2914197,0.0,3.1914851e-06,0.0,0.01649303,0.0,<1 year
Egypt,1994,0.28600386,0.0,3.3797999e-06,0.0,0.016337706,0.0,<1 year
Egypt,1995,0.28057268,0.0,3.51307e-06,0.0,0.016131194,0.0,<1 year
Egypt,1996,0.24859968,0.0,3.42736e-06,0.0,0.014300391,0.0,<1 year
Egypt,1997,0.17968388,0.0,2.6175983e-06,0.0,0.010269053,0.0,<1 year
Egypt,1998,0.09821888,0.0,1.4822307e-06,0.0,0.0055483184,0.0,<1 year
Egypt,1999,0.029288987,0.0,4.5187485e-07,0.0,0.0016320174,0.0,<1 year
Egypt,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Egypt,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Egypt,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Egypt,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Egypt,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Egypt,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Egypt,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Egypt,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
